Country,Year,Population
Late-demographic dividend,2000,2045125929
Late-demographic dividend,2004,2100746553
Late-demographic dividend,2008,2154348068
Late-demographic dividend,2012,2206930121
Late-demographic dividend,2016,2261410364
Late-demographic dividend,2020,2307887395
Latin America & Caribbean,1960,219828794
Latin America & Caribbean,1964,245147710
Latin America & Caribbean,1968,272006857
Latin America & Caribbean,1972,300028905
Latin America & Caribbean,1976,329348136
Latin America & Caribbean,1980,360211832
Latin America & Caribbean,1984,392750803
Latin America & Caribbean,1988,425549887
Latin America & Caribbean,1992,458041493
Latin America & Caribbean,1996,490002410
Latin America & Caribbean,2000,520903474
Latin America & Caribbean,2004,549590680
Latin America & Caribbean,2008,576783743
Latin America & Caribbean,2012,603094656
Latin America & Caribbean,2016,628493594
Latin America & Caribbean,2020,652276325
Latin America & Caribbean (excluding high income),1960,197123485
Latin America & Caribbean (excluding high income),1964,220096687
Latin America & Caribbean (excluding high income),1968,244674060
Latin America & Caribbean (excluding high income),1972,270368419
Latin America & Caribbean (excluding high income),1976,297207329
Latin America & Caribbean (excluding high income),1980,325470475
Latin America & Caribbean (excluding high income),1984,355331567
Latin America & Caribbean (excluding high income),1988,385236744
Latin America & Caribbean (excluding high income),1992,414713589
Latin America & Caribbean (excluding high income),1996,443669730
Latin America & Caribbean (excluding high income),2000,471805920
Latin America & Caribbean (excluding high income),2004,497915775
Latin America & Caribbean (excluding high income),2008,522729313
Latin America & Caribbean (excluding high income),2012,546631449
Latin America & Caribbean (excluding high income),2016,570838477
Latin America & Caribbean (excluding high income),2020,595242966
Latin America & the Caribbean (IDA & IBRD countries),1960,209749023
Latin America & the Caribbean (IDA & IBRD countries),1964,234169957
Latin America & the Caribbean (IDA & IBRD countries),1968,260246118
Latin America & the Caribbean (IDA & IBRD countries),1972,287442489
Latin America & the Caribbean (IDA & IBRD countries),1976,315955197
Latin America & the Caribbean (IDA & IBRD countries),1980,346328178
Latin America & the Caribbean (IDA & IBRD countries),1984,378506071
Latin America & the Caribbean (IDA & IBRD countries),1988,410761042
Latin America & the Caribbean (IDA & IBRD countries),1992,442751009
Latin America & the Caribbean (IDA & IBRD countries),1996,474321040
Latin America & the Caribbean (IDA & IBRD countries),2000,504921279
Latin America & the Caribbean (IDA & IBRD countries),2004,533415243
Latin America & the Caribbean (IDA & IBRD countries),2008,560624662
Latin America & the Caribbean (IDA & IBRD countries),2012,586999600
Latin America & the Caribbean (IDA & IBRD countries),2016,612511541
Latin America & the Caribbean (IDA & IBRD countries),2020,636492840
Latvia,1960,2120979
Latvia,1964,2240623
Latvia,1968,2323619
Latvia,1972,2395674
Latvia,1976,2470989
Latvia,1980,2511701
Latvia,1984,2562047
Latvia,1988,2653434
Latvia,1992,2614338
Latvia,1996,2457222
Latvia,2000,2367550
Latvia,2004,2263122
Latvia,2008,2177322
Latvia,2012,2034319
Latvia,2016,1959537
Latvia,2020,1901548
Least developed countries: UN classification,1960,240518397
Least developed countries: UN classification,1964,264174076
Least developed countries: UN classification,1968,292046003
Least developed countries: UN classification,1972,321797948
Least developed countries: UN classification,1976,353691447
Least developed countries: UN classification,1980,390612544
Least developed countries: UN classification,1984,432185306
Least developed countries: UN classification,1988,479814027
Least developed countries: UN classification,1992,534731004
Least developed countries: UN classification,1996,594801271
Least developed countries: UN classification,2000,657215854
Least developed countries: UN classification,2004,726331171
Least developed countries: UN classification,2008,798563425
Least developed countries: UN classification,2012,876867234
Least developed countries: UN classification,2016,963519718
Least developed countries: UN classification,2020,1057438163
Lebanon,1960,1804935
Lebanon,1964,2041231
Lebanon,1968,2210769
Lebanon,1972,2417837
Lebanon,1976,2596409
Lebanon,1980,2588928
Lebanon,1984,2638056
Lebanon,1988,2684682
Lebanon,1992,3076133
Lebanon,1996,3610663
Lebanon,2000,3842774
Lebanon,2004,4569377
Lebanon,2008,4764745
Lebanon,2012,5537620
Lebanon,2016,6714281
Lebanon,2020,6825442
Lesotho,1960,837264
Lesotho,1964,903757
Lesotho,1968,983683
Lesotho,1972,1077102
Lesotho,1976,1193517
Lesotho,1980,1340258
Lesotho,1984,1489685
Lesotho,1988,1630993
Lesotho,1992,1782284
Lesotho,1996,1934294
Lesotho,2000,2032805
Lesotho,2004,2005953
Lesotho,2008,1987130
Lesotho,2012,2014988
Lesotho,2016,2075041
Lesotho,2020,2142252
Liberia,1960,1118655
Liberia,1964,1217905
Liberia,1968,1333980
Liberia,1972,1474567
Liberia,1976,1645833
Liberia,1980,1852991
Liberia,1984,2111667
Liberia,1988,2134105
Liberia,1992,2001612
Liberia,1996,2160480
Liberia,2000,2848447
Liberia,2004,3135654
Liberia,2008,3607863
Liberia,2012,4135662
Liberia,2016,4586788
Liberia,2020,5057677
Libya,1960,1448416
Libya,1964,1667822
Libya,1968,1958909
Libya,1972,2327487
Libya,1976,2754698
Libya,1980,3219462
Libya,1984,3746712
Libya,1988,4220451
Libya,1992,4650896
Libya,1996,5036173
Libya,2000,5357893
Libya,2004,5710163
Libya,2008,6058740
Libya,2012,6285751
Libya,2016,6492160
Libya,2020,6871287
Liechtenstein,1960,16501
Liechtenstein,1964,18170
Liechtenstein,1968,20237
Liechtenstein,1972,22161
Liechtenstein,1976,23933
Liechtenstein,1980,25881
Liechtenstein,1984,27028
Liechtenstein,1988,28135
Liechtenstein,1992,29552
Liechtenstein,1996,31354
Liechtenstein,2000,33184
Liechtenstein,2004,34444
Liechtenstein,2008,35469
Liechtenstein,2012,36615
Liechtenstein,2016,37655
Liechtenstein,2020,38137
Lithuania,1960,2778550
Lithuania,1964,2935200
Lithuania,1968,3078850
Lithuania,1972,3213622
Lithuania,1976,3328664
Lithuania,1980,3413202
Lithuania,1984,3514205
Lithuania,1988,3655049
Lithuania,1992,3700114
Lithuania,1996,3601613
Lithuania,2000,3499536
Lithuania,2004,3377075
Lithuania,2008,3198231
Lithuania,2012,2987773
Lithuania,2016,2868231
Lithuania,2020,2794700
Low & middle income,1960,2264230620
Low & middle income,1964,2446616794
Low & middle income,1968,2688185221
Low & middle income,1972,2955489373
Low & middle income,1976,3220127983
Low & middle income,1980,3485705709
Low & middle income,1984,3779008675
Low & middle income,1988,4095886112
Low & middle income,1992,4415505150
Low & middle income,1996,4719451017
Low & middle income,2000,5015320490
Low & middle income,2004,5301861509
Low & middle income,2008,5591217271
Low & middle income,2012,5889963667
Low & middle income,2016,6200441680
Low & middle income,2020,6509474374
Low income,1960,137782356
Low income,1964,150668279
Low income,1968,166378127
Low income,1972,184306845
Low income,1976,203955515
Low income,1980,225445124
Low income,1984,248343146
Low income,1988,275322077
Low income,1992,308709029
Low income,1996,346863261
Low income,2000,387088076
Low income,2004,434055590
Low income,2008,486468200
Low income,2012,541205688
Low income,2016,599290280
Low income,2020,665149035
Lower middle income,1960,989984004
Lower middle income,1964,1085299211
Lower middle income,1968,1191458095
Lower middle income,1972,1308581612
Lower middle income,1976,1438471529
Lower middle income,1980,1583984211
Lower middle income,1984,1748404026
Lower middle income,1988,1922581048
Lower middle income,1992,2100111594
Lower middle income,1996,2272648448
Lower middle income,2000,2445096607
Lower middle income,2004,2616457516
Lower middle income,2008,2790205950
Lower middle income,2012,2968243908
Lower middle income,2016,3149022555
Lower middle income,2020,3330652547
Luxembourg,1960,313970
Luxembourg,1964,327750
Luxembourg,1968,335850
Luxembourg,1972,346600
Luxembourg,1976,360731
Luxembourg,1980,364150
Luxembourg,1984,365998
Luxembourg,1988,373450
Luxembourg,1992,392175
Luxembourg,1996,414225
Luxembourg,2000,436300
Luxembourg,2004,458095
Luxembourg,2008,488650
Luxembourg,2012,530946
Luxembourg,2016,582014
Luxembourg,2020,632275
"Macao SAR, China",1960,167795
"Macao SAR, China",1964,193556
"Macao SAR, China",1968,233002
"Macao SAR, China",1972,248770
"Macao SAR, China",1976,239074
"Macao SAR, China",1980,238085
"Macao SAR, China",1984,271914
"Macao SAR, China",1988,320774
"Macao SAR, China",1992,362308
"Macao SAR, China",1996,393376
"Macao SAR, China",2000,427772
"Macao SAR, China",2004,471600
"Macao SAR, China",2008,515232
"Macao SAR, China",2012,564037
"Macao SAR, China",2016,612824
"Macao SAR, China",2020,649342
Madagascar,1960,5099368
Madagascar,1964,5625164
Madagascar,1968,6234468
Madagascar,1972,6946619
Madagascar,1976,7773452
Madagascar,1980,8716549
Madagascar,1984,9780869
Madagascar,1988,10952396
Madagascar,1992,12301338
Madagascar,1996,13902697
Madagascar,2000,15766806
Madagascar,2004,17802992
Madagascar,2008,19996476
Madagascar,2012,22346641
Madagascar,2016,24894370
Madagascar,2020,27691019
Malawi,1960,3659980
Malawi,1964,4032364
Malawi,1968,4464427
Malawi,1972,4958556
Malawi,1976,5545653
Malawi,1980,6250434
Malawi,1984,6964613
Malawi,1988,8636686
Malawi,1992,9685974
Malawi,1996,10022783
Malawi,2000,11148751
Malawi,2004,12301837
Malawi,2008,13727899
Malawi,2012,15396010
Malawi,2016,17205253
Malawi,2020,19129955
Malaysia,1960,8156342
Malaysia,1964,9253827
Malaysia,1968,10297983
Malaysia,1972,11324277
Malaysia,1976,12468688
Malaysia,1980,13798094
Malaysia,1984,15192300
Malaysia,1988,17022470
Malaysia,1992,19002660
Malaysia,1996,21017619
Malaysia,2000,23194252
Malaysia,2004,25190647
Malaysia,2008,27236003
Malaysia,2012,29068189
Malaysia,2016,30684652
Malaysia,2020,32365998
Maldives,1960,89873
Maldives,1964,100177
Maldives,1968,109893
Maldives,1972,123347
Maldives,1976,140563
Maldives,1980,158271
Maldives,1984,182848
Maldives,1988,209787
Maldives,1992,236271
Maldives,1996,259178
Maldives,2000,279396
Maldives,2004,311265
Maldives,2008,343448
Maldives,2012,397231
Maldives,2016,475505
Maldives,2020,540542
Mali,1960,5263727
Mali,1964,5503750
Mali,1968,5780836
Mali,1972,6147464
Mali,1976,6596721
Mali,1980,7090124
Mali,1984,7694857
Mali,1988,8171525
Mali,1992,8850334
Mali,1996,9837575
Mali,2000,10946448
Mali,2004,12369078
Mali,2008,14113578
Mali,2012,15979492
Mali,2016,17965448
Mali,2020,20250834
Malta,1960,326550
Malta,1964,321250
Malta,1968,307900
Malta,1972,302450
Malta,1976,305774
Malta,1980,316645
Malta,1984,330593
Malta,1988,347325
Malta,1992,367618
Malta,1996,379905
Malta,2000,390087
Malta,2004,401268
Malta,2008,409379
Malta,2012,420028
Malta,2016,455356
Malta,2020,525285
Marshall Islands,1960,14674
Marshall Islands,1964,16710
Marshall Islands,1968,18966
Marshall Islands,1972,22335
Marshall Islands,1976,26548
Marshall Islands,1980,30574
Marshall Islands,1984,36564
Marshall Islands,1988,44092
Marshall Islands,1992,49242
Marshall Islands,1996,50523
Marshall Islands,2000,50754
Marshall Islands,2004,54476
Marshall Islands,2008,56166
Marshall Islands,2012,56712
Marshall Islands,2016,57723
Marshall Islands,2020,59194
Mauritania,1960,850377
Mauritania,1964,956794
Mauritania,1968,1079580
Mauritania,1972,1217443
Mauritania,1976,1370364
Mauritania,1980,1540644
Mauritania,1984,1730737
Mauritania,1988,1930427
Mauritania,1992,2142645
Mauritania,1996,2372900
Mauritania,2000,2630217
Mauritania,2004,2939246
Mauritania,2008,3296237
Mauritania,2012,3706555
Mauritania,2016,4163532
Mauritania,2020,4649660
Mauritius,1960,659351
Mauritius,1964,736381
Mauritius,1968,798413
Mauritius,1972,852053
Mauritius,1976,906507
Mauritius,1980,966039
Mauritius,1984,1012221
Mauritius,1988,1043239
Mauritius,1992,1084441
Mauritius,1996,1133996
Mauritius,2000,1186873
Mauritius,2004,1221003
Mauritius,2008,1244121
Mauritius,2012,1255882
Mauritius,2016,1263473
Mauritius,2020,1265740
Mexico,1960,37771861
Mexico,1964,42771077
Mexico,1968,48431971
Mexico,1972,54689944
Mexico,1976,61242189
Mexico,1980,67761367
Mexico,1984,74352631
Mexico,1988,80788725
Mexico,1992,87075136
Mexico,1996,93147045
Mexico,2000,98899845
Mexico,2004,104514934
Mexico,2008,110815272
Mexico,2012,117274156
Mexico,2016,123333379
Mexico,2020,128932753
"Micronesia, Fed. Sts.",1960,44510
"Micronesia, Fed. Sts.",1964,50476
"Micronesia, Fed. Sts.",1968,58386
"Micronesia, Fed. Sts.",1972,62275
"Micronesia, Fed. Sts.",1976,64360
"Micronesia, Fed. Sts.",1980,72936
"Micronesia, Fed. Sts.",1984,83192
"Micronesia, Fed. Sts.",1988,91984
"Micronesia, Fed. Sts.",1992,101386
"Micronesia, Fed. Sts.",1996,108311
"Micronesia, Fed. Sts.",2000,107405
"Micronesia, Fed. Sts.",2004,106624
"Micronesia, Fed. Sts.",2008,103549
"Micronesia, Fed. Sts.",2012,104506
"Micronesia, Fed. Sts.",2016,110215
"Micronesia, Fed. Sts.",2020,115021
Middle East & North Africa,1960,105203230
Middle East & North Africa,1964,117271192
Middle East & North Africa,1968,131026902
Middle East & North Africa,1972,146213398
Middle East & North Africa,1976,163532333
Middle East & North Africa,1980,184628581
Middle East & North Africa,1984,210648804
Middle East & North Africa,1988,238565130
Middle East & North Africa,1992,265656639
Middle East & North Africa,1996,292041169
Middle East & North Africa,2000,315326781
Middle East & North Africa,2004,340143477
Middle East & North Africa,2008,369823227
Middle East & North Africa,2012,401968363
Middle East & North Africa,2016,433616042
Middle East & North Africa,2020,464554123
Middle East & North Africa (excluding high income),1960,97553136
Middle East & North Africa (excluding high income),1964,108376349
Middle East & North Africa (excluding high income),1968,120739199
Middle East & North Africa (excluding high income),1972,134051048
Middle East & North Africa (excluding high income),1976,148781943
Middle East & North Africa (excluding high income),1980,166616386
Middle East & North Africa (excluding high income),1984,188614684
Middle East & North Africa (excluding high income),1988,212456877
Middle East & North Africa (excluding high income),1992,237828686
Middle East & North Africa (excluding high income),1996,259431598
Middle East & North Africa (excluding high income),2000,279279614
Middle East & North Africa (excluding high income),2004,299502746
Middle East & North Africa (excluding high income),2008,321168746
Middle East & North Africa (excluding high income),2012,344998428
Middle East & North Africa (excluding high income),2016,370294017
Middle East & North Africa (excluding high income),2020,396147843
Middle East & North Africa (IDA & IBRD countries),1960,97553136
Middle East & North Africa (IDA & IBRD countries),1964,108376349
Middle East & North Africa (IDA & IBRD countries),1968,120739199
Middle East & North Africa (IDA & IBRD countries),1972,134051048
Middle East & North Africa (IDA & IBRD countries),1976,148781943
Middle East & North Africa (IDA & IBRD countries),1980,166616386
Middle East & North Africa (IDA & IBRD countries),1984,188614684
Middle East & North Africa (IDA & IBRD countries),1988,212456877
Middle East & North Africa (IDA & IBRD countries),1992,235665095
Middle East & North Africa (IDA & IBRD countries),1996,256843601
Middle East & North Africa (IDA & IBRD countries),2000,276357461
Middle East & North Africa (IDA & IBRD countries),2004,296266120
Middle East & North Africa (IDA & IBRD countries),2008,317576769
Middle East & North Africa (IDA & IBRD countries),2012,341018430
Middle East & North Africa (IDA & IBRD countries),2016,365926929
Middle East & North Africa (IDA & IBRD countries),2020,391344574
Middle income,1960,2126448264
Middle income,1964,2295948515
Middle income,1968,2521807094
Middle income,1972,2771182528
Middle income,1976,3016172468
Middle income,1980,3260260585
Middle income,1984,3530665529
Middle income,1988,3820564035
Middle income,1992,4106796121
Middle income,1996,4372587756
Middle income,2000,4628232414
Middle income,2004,4867805919
Middle income,2008,5104749071
Middle income,2012,5348757979
Middle income,2016,5601151400
Middle income,2020,5844325339
Republic of Moldova,1960,2043664
Republic of Moldova,1964,2228429
Republic of Moldova,1968,2377848
Republic of Moldova,1972,2515217
Republic of Moldova,1976,2638126
Republic of Moldova,1980,2728099
Republic of Moldova,1984,2840565
Republic of Moldova,1988,2940177
Republic of Moldova,1992,2977130
Republic of Moldova,1996,2946401
Republic of Moldova,2000,2923783
Republic of Moldova,2004,2895147
Republic of Moldova,2008,2867964
Republic of Moldova,2012,2859458
Republic of Moldova,2016,2802170
Republic of Moldova,2020,2617820
Monaco,1960,22461
Monaco,1964,23236
Monaco,1968,23295
Monaco,1972,24049
Monaco,1976,25523
Monaco,1980,26752
Monaco,1984,28511
Monaco,1988,29232
Monaco,1992,29859
Monaco,1996,31001
Monaco,2000,32148
Monaco,2004,33499
Monaco,2008,34860
Monaco,2012,36459
Monaco,2016,38070
Monaco,2020,39244
Mongolia,1960,955514
Mongolia,1964,1074518
Mongolia,1968,1207104
Mongolia,1972,1356673
Mongolia,1976,1520868
Mongolia,1980,1689622
Mongolia,1984,1871089
Mongolia,1988,2089709
Mongolia,1992,2243495
Mongolia,1996,2316571
Mongolia,2000,2397417
Mongolia,2004,2496394
Mongolia,2008,2631899
Mongolia,2012,2824698
Mongolia,2016,3056358
Mongolia,2020,3278292
Montenegro,1960,480579
Montenegro,1964,521753
Montenegro,1968,517481
Montenegro,1972,521785
Montenegro,1976,552562
Montenegro,1980,572608
Montenegro,1984,600884
Montenegro,1988,607413
Montenegro,1992,608516
Montenegro,1996,611003
Montenegro,2000,604950
Montenegro,2004,613353
Montenegro,2008,616969
Montenegro,2012,620601
Montenegro,2016,622303
Montenegro,2020,621718
Morocco,1960,12328532
Morocco,1964,13857656
Morocco,1968,15307267
Morocco,1972,16696890
Morocco,1976,18198836
Morocco,1980,19990006
Morocco,1984,22002641
Morocco,1988,23903592
Morocco,1992,25711410
Morocco,1996,27383472
Morocco,2000,28793672
Morocco,2004,30115196
Morocco,2008,31536807
Morocco,2012,33241898
Morocco,2016,35126274
Morocco,2020,36910558
Mozambique,1960,7184870
Mozambique,1964,7857107
Mozambique,1968,8614445
Mozambique,1972,9446235
Mozambique,1976,10443954
Mozambique,1980,11630194
Mozambique,1984,12636120
Mozambique,1988,12758003
Mozambique,1992,13805999
Mozambique,1996,15960445
Mozambique,2000,17711925
Mozambique,2004,19910549
Mozambique,2008,22276596
Mozambique,2012,24862673
Mozambique,2016,27829930
Mozambique,2020,31255435
Myanmar,1960,21736947
Myanmar,1964,23717785
Myanmar,1968,26015239
Myanmar,1972,28570093
Myanmar,1976,31314347
Myanmar,1980,34224316
Myanmar,1984,37241530
Myanmar,1988,40085653
Myanmar,1992,42401686
Myanmar,1996,44452203
Myanmar,2000,46719698
Myanmar,2004,48564489
Myanmar,2008,49929642
Myanmar,2012,51413703
Myanmar,2016,53045199
Myanmar,2020,54409794
Namibia,1960,634138
Namibia,1964,698797
Namibia,1968,773428
Namibia,1972,868954
Namibia,1976,971117
Namibia,1980,1057723
Namibia,1984,1162282
Namibia,1988,1336545
Namibia,1992,1516951
Namibia,1996,1663378
Namibia,2000,1794583
Namibia,2004,1907737
Namibia,2008,2043382
Namibia,2012,2194777
Namibia,2016,2358044
Namibia,2020,2540916
Nauru,1960,4377
Nauru,1964,5590
Nauru,1968,6343
Nauru,1972,6798
Nauru,1976,7284
Nauru,1980,7751
Nauru,1984,8331
Nauru,1988,9058
Nauru,1992,10030
Nauru,1996,10677
Nauru,2000,10335
Nauru,2004,9906
Nauru,2008,9880
Nauru,2012,10136
Nauru,2016,10474
Nauru,2020,10834
Nepal,1960,10105060
Nepal,1964,10783958
Nepal,1968,11603921
Nepal,1972,12583142
Nepal,1976,13719466
Nepal,1980,15016408
Nepal,1984,16477488
Nepal,1988,18020755
Nepal,1992,19938322
Nepal,1996,22090352
Nepal,2000,23941099
Nepal,2004,25419337
Nepal,2008,26666581
Nepal,2012,26989160
Nepal,2016,27263430
Nepal,2020,29136808
Netherlands,1960,11486631
Netherlands,1964,12127120
Netherlands,1968,12729721
Netherlands,1972,13328593
Netherlands,1976,13774037
Netherlands,1980,14149800
Netherlands,1984,14424211
Netherlands,1988,14760094
Netherlands,1992,15184166
Netherlands,1996,15530498
Netherlands,2000,15925513
Netherlands,2004,16281779
Netherlands,2008,16445593
Netherlands,2012,16754962
Netherlands,2016,17030314
Netherlands,2020,17441139
New Caledonia,1960,79000
New Caledonia,1964,88100
New Caledonia,1968,99500
New Caledonia,1972,125500
New Caledonia,1976,134000
New Caledonia,1980,140050
New Caledonia,1984,151650
New Caledonia,1988,163650
New Caledonia,1992,179799
New Caledonia,1996,197564
New Caledonia,2000,213230
New Caledonia,2004,228750
New Caledonia,2008,242750
New Caledonia,2012,259000
New Caledonia,2016,269350
New Caledonia,2020,271960
New Zealand,1960,2371800
New Zealand,1964,2585400
New Zealand,1968,2748100
New Zealand,1972,2903900
New Zealand,1976,3110500
New Zealand,1980,3112900
New Zealand,1984,3227100
New Zealand,1988,3283400
New Zealand,1992,3531700
New Zealand,1996,3732000
New Zealand,2000,3857700
New Zealand,2004,4087500
New Zealand,2008,4259800
New Zealand,2012,4408100
New Zealand,2016,4714100
New Zealand,2020,5084300
Nicaragua,1960,1773132
Nicaragua,1964,2006478
Nicaragua,1968,2264623
Nicaragua,1972,2558705
Nicaragua,1976,2894967
Nicaragua,1980,3265520
Nicaragua,1984,3642978
Nicaragua,1988,3995529
Nicaragua,1992,4364514
Nicaragua,1996,4741571
Nicaragua,2000,5069310
Nicaragua,2004,5364930
Nicaragua,2008,5667436
Nicaragua,2012,5982530
Nicaragua,2016,6303970
Nicaragua,2020,6624554
Niger,1960,3388774
Niger,1964,3802802
Niger,1968,4263925
Niger,1972,4768225
Niger,1976,5335083
Niger,1980,5989000
Niger,1984,6719310
Niger,1988,7548429
Niger,1992,8566773
Niger,1996,9826600
Niger,2000,11331561
Niger,2004,13125914
Niger,2008,15250913
Niger,2012,17795209
Niger,2016,20788789
Niger,2020,24206636
Nigeria,1960,45138460
Nigeria,1964,49066762
Nigeria,1968,53506201
Nigeria,1972,58665813
Nigeria,1976,65221379
Nigeria,1980,73423646
Nigeria,1984,81448757
Nigeria,1988,90395278
Nigeria,1992,100161708
Nigeria,1996,110668784
Nigeria,2000,122283853
Nigeria,2004,135320420
Nigeria,2008,150269622
Nigeria,2012,167228803
Nigeria,2016,185960244
Nigeria,2020,206139587
North America,1960,198624409
North America,1964,211262900
North America,1968,221503000
North America,1972,232168663
North America,1976,241538008
North America,1980,251795337
North America,1984,261488476
North America,1988,271349094
North America,1992,284943859
North America,1996,299064347
North America,2000,312909974
North America,2004,324809693
North America,2008,337406357
North America,2012,348656682
North America,2016,359245796
North America,2020,367553264
North Macedonia,1960,1488670
North Macedonia,1964,1569139
North Macedonia,1968,1672399
North Macedonia,1972,1754951
North Macedonia,1976,1825559
North Macedonia,1980,1924203
North Macedonia,1984,1974413
North Macedonia,1988,1995508
North Macedonia,1992,1988659
North Macedonia,1996,1989441
North Macedonia,2000,2034823
North Macedonia,2004,2057044
North Macedonia,2008,2067309
North Macedonia,2012,2074275
North Macedonia,2016,2080746
North Macedonia,2020,2083380
Northern Mariana Islands,1960,9980
Northern Mariana Islands,1964,10780
Northern Mariana Islands,1968,12135
Northern Mariana Islands,1972,13884
Northern Mariana Islands,1976,15024
Northern Mariana Islands,1980,16633
Northern Mariana Islands,1984,25496
Northern Mariana Islands,1988,40294
Northern Mariana Islands,1992,46473
Northern Mariana Islands,1996,47518
Northern Mariana Islands,2000,57453
Northern Mariana Islands,2004,57240
Northern Mariana Islands,2008,54621
Northern Mariana Islands,2012,54306
Northern Mariana Islands,2016,56187
Northern Mariana Islands,2020,57557
Norway,1960,3581239
Norway,1964,3694339
Norway,1968,3816486
Norway,1972,3933004
Norway,1976,4026152
Norway,1980,4085620
Norway,1984,4140099
Norway,1988,4209488
Norway,1992,4286401
Norway,1996,4381336
Norway,2000,4490967
Norway,2004,4591910
Norway,2008,4768212
Norway,2012,5018573
Norway,2016,5234519
Norway,2020,5379475
OECD members,1960,809413164
OECD members,1964,855187441
OECD members,1968,897619456
OECD members,1972,940747243
OECD members,1976,981155050
OECD members,1980,1018954080
OECD members,1984,1054256534
OECD members,1988,1088387125
OECD members,1992,1128349539
OECD members,1996,1165880992
OECD members,2000,1200836415
OECD members,2004,1236872189
OECD members,2008,1274522708
OECD members,2012,1306807834
OECD members,2016,1341701902
OECD members,2020,1370858752
Oman,1960,551735
Oman,1964,608890
Oman,1968,679592
Oman,1972,776385
Oman,1976,927434
Oman,1980,1154373
Oman,1984,1431066
Oman,1988,1678119
Oman,1992,1983272
Oman,1996,2236652
Oman,2000,2267973
Oman,2004,2445524
Oman,2008,2750956
Oman,2012,3498031
Oman,2016,4479217
Oman,2020,5106622
Other small states,1960,9151857
Other small states,1964,9840401
Other small states,1968,10606217
Other small states,1972,11488070
Other small states,1976,12475005
Other small states,1980,13598547
Other small states,1984,14962369
Other small states,1988,16610046
Other small states,1992,18156582
Other small states,1996,19460551
Other small states,2000,20917080
Other small states,2004,22442097
Other small states,2008,24762404
Other small states,2012,27227313
Other small states,2016,29542903
Other small states,2020,31941786
Pacific island small states,1960,865064
Pacific island small states,1964,984824
Pacific island small states,1968,1098151
Pacific island small states,1972,1202128
Pacific island small states,1976,1306023
Pacific island small states,1980,1420314
Pacific island small states,1984,1555395
Pacific island small states,1988,1650438
Pacific island small states,1992,1750932
Pacific island small states,1996,1868390
Pacific island small states,2000,1962451
Pacific island small states,2004,2050583
Pacific island small states,2008,2157454
Pacific island small states,2012,2268553
Pacific island small states,2016,2385744
Pacific island small states,2020,2528958
Pakistan,1960,44988690
Pakistan,1964,49627623
Pakistan,1968,55102690
Pakistan,1972,61381982
Pakistan,1976,68834324
Pakistan,1980,78054346
Pakistan,1984,89213708
Pakistan,1988,101389603
Pakistan,1992,113911126
Pakistan,1996,127349293
Pakistan,2000,142343583
Pakistan,2004,156664698
Pakistan,2008,171648984
Pakistan,2012,187280125
Pakistan,2016,203631356
Pakistan,2020,220892331
Palau,1960,9769
Palau,1964,10792
Palau,1968,11460
Palau,1972,12342
Palau,1976,12835
Palau,1980,12178
Palau,1984,13190
Palau,1988,14400
Palau,1992,15859
Palau,1996,17599
Palau,2000,19104
Palau,2004,19861
Palau,2008,18708
Palau,2012,17635
Palau,2016,17718
Palau,2020,18092
Panama,1960,1133005
Panama,1964,1276331
Panama,1968,1434676
Panama,1972,1607797
Panama,1976,1791389
Panama,1980,1978489
Panama,1984,2170330
Panama,1988,2368556
Panama,1992,2575949
Panama,1996,2796291
Panama,2000,3030333
Panama,2004,3269356
Panama,2008,3516204
Panama,2012,3770635
Panama,2016,4037073
Panama,2020,4314768
Papua New Guinea,1960,2255858
Papua New Guinea,1964,2434220
Papua New Guinea,1968,2656636
Papua New Guinea,1972,2918138
Papua New Guinea,1976,3219825
Papua New Guinea,1980,3571209
Papua New Guinea,1984,3975950
Papua New Guinea,1988,4399320
Papua New Guinea,1992,4836216
Papua New Guinea,1996,5314258
Papua New Guinea,2000,5847590
Papua New Guinea,2004,6354247
Papua New Guinea,2008,6976200
Papua New Guinea,2012,7631003
Papua New Guinea,2016,8271766
Papua New Guinea,2020,8947027
Paraguay,1960,1903990
Paraguay,1964,2115573
Paraguay,1968,2351926
Paraguay,1972,2597149
Paraguay,1976,2861868
Paraguay,1980,3181627
Paraguay,1984,3571275
Paraguay,1988,4001678
Paraguay,1992,4445019
Paraguay,1996,4887638
Paraguay,2000,5323202
Paraguay,2004,5730556
Paraguay,2008,6081296
Paraguay,2012,6421510
Paraguay,2016,6777878
Paraguay,2020,7132530
Peru,1960,10155011
Peru,1964,11383364
Peru,1968,12735491
Peru,1972,14221954
Peru,1976,15838568
Peru,1980,17547612
Peru,1984,19319746
Peru,1988,21153462
Peru,1992,22966822
Peru,1996,24753825
Peru,2000,26459944
Peru,2004,27624226
Peru,2008,28562321
Peru,2012,29506790
Peru,2016,30926036
Peru,2020,32971846
Philippines,1960,26269741
Philippines,1964,29958687
Philippines,1968,33795203
Philippines,1972,37923400
Philippines,1976,42446659
Philippines,1980,47357741
Philippines,1984,52827047
Philippines,1988,58794999
Philippines,1992,65020124
Philippines,1996,71401743
Philippines,2000,77991757
Philippines,2004,84710544
Philippines,2008,90901967
Philippines,2012,97212639
Philippines,2016,103663812
Philippines,2020,109581085
Poland,1960,29637450
Poland,1964,31139450
Poland,1968,32294655
Poland,1972,33055650
Poland,1976,34356300
Poland,1980,35574150
