Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
2004,Athens,Greece,Iceland,ISL,1,3,0,4,2,1,3,292074
2004,Athens,Greece,India,IND,1,0,1,2,11,1,12,1129623466
2004,Athens,Greece,Indonesia,INA,0,0,0,0,3,0,3,223285666
2004,Athens,Greece,Islamic Republic of Iran,IRI,6,3,13,22,83,6,89,68951279
2004,Athens,Greece,Iraq,IRQ,1,0,1,2,8,0,8,26313838
2004,Athens,Greece,Ireland,IRL,0,3,1,4,32,8,40,4070262
2004,Athens,Greece,Israel,ISR,4,4,5,13,21,3,24,6809000
2004,Athens,Greece,Italy,ITA,4,8,7,19,61,14,75,57685327
2004,Athens,Greece,Jamaica,JAM,1,0,1,2,2,2,4,2725017
2004,Athens,Greece,Japan,JPN,17,15,20,52,106,54,160,127761000
2004,Athens,Greece,Jordan,JOR,0,1,1,2,5,5,10,5580241
2004,Athens,Greece,Kazakhstan,KAZ,0,0,0,0,6,2,8,15012984
2004,Athens,Greece,Kenya,KEN,3,1,3,7,8,8,16,35635267
2004,Athens,Greece,Republic of Korea,KOR,11,11,6,28,70,10,80,48082519
2004,Athens,Greece,Kuwait,KUW,1,2,3,6,13,1,14,2200498
2004,Athens,Greece,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,5104700
2004,Athens,Greece,Latvia,LAT,1,1,1,3,3,4,7,2263122
2004,Athens,Greece,Lesotho,LES,0,0,0,0,1,1,2,2005953
2004,Athens,Greece,Libya,LBA,0,0,0,0,1,1,2,5710163
2004,Athens,Greece,Liechtenstein,LIE,0,0,0,0,1,0,1,34444
2004,Athens,Greece,Lithuania,LTU,1,1,5,7,16,4,20,3377075
2004,Athens,Greece,"Macao, China",MAC,0,0,0,0,1,0,1,
2004,Athens,Greece,Malaysia,MAS,0,0,0,0,15,4,19,25190647
2004,Athens,Greece,Mauritania,MTN,0,0,0,0,0,1,1,2939246
2004,Athens,Greece,Mauritius,MRI,0,0,0,0,1,1,2,1221003
2004,Athens,Greece,Mexico,MEX,14,10,10,34,36,41,77,104514934
2004,Athens,Greece,Republic of Moldova,MDA,0,0,0,0,3,0,3,2895147
2004,Athens,Greece,Mongolia,MGL,0,0,0,0,2,1,3,2496394
2004,Athens,Greece,Morocco,MAR,2,4,0,6,7,3,10,30115196
2004,Athens,Greece,Namibia,NAM,0,0,0,0,1,0,1,1907737
2004,Athens,Greece,Nepal,NEP,0,0,0,0,0,1,1,25419337
2004,Athens,Greece,Netherlands,NED,5,12,12,29,51,42,93,16281779
2004,Athens,Greece,New Zealand,NZL,6,1,3,10,28,8,36,4087500
2004,Athens,Greece,Nicaragua,NCA,0,0,0,0,1,0,1,5364930
2004,Athens,Greece,Niger,NIG,0,0,0,0,1,0,1,13125914
2004,Athens,Greece,Nigeria,NGR,5,4,3,12,6,8,14,135320420
2004,Athens,Greece,North Macedonia,MKD,0,1,0,1,2,1,3,2057044
2004,Athens,Greece,Norway,NOR,3,1,1,5,19,11,30,4591910
2004,Athens,Greece,Oman,OMA,0,0,0,0,2,0,2,2445524
2004,Athens,Greece,Pakistan,PAK,0,0,0,0,8,1,9,156664698
2004,Athens,Greece,Palestine,PLE,0,1,1,2,2,0,2,
2004,Athens,Greece,Panama,PAN,0,1,0,1,1,1,2,3269356
2004,Athens,Greece,Peru,PER,0,0,2,2,4,1,5,27624226
2004,Athens,Greece,Philippines,PHI,0,0,0,0,1,1,2,84710544
2004,Athens,Greece,Poland,POL,10,25,19,54,68,34,102,38182222
2004,Athens,Greece,Portugal,POR,2,5,5,12,22,7,29,10483861
2004,Athens,Greece,Puerto Rico,PUR,0,0,1,1,1,1,2,3826878
2004,Athens,Greece,Qatar,QAT,0,0,0,0,2,0,2,753332
2004,Athens,Greece,Romania,ROU,0,0,0,0,2,0,2,21451748
2004,Athens,Greece,Russian Federation,RUS,16,8,17,41,49,35,84,
2004,Athens,Greece,Rwanda,RWA,0,0,1,1,1,1,2,8680516
2004,Athens,Greece,Samoa,SAM,0,0,0,0,1,1,2,178597
2004,Athens,Greece,Saudi Arabia,KSA,0,0,0,0,6,0,6,23132686
2004,Athens,Greece,Senegal,SEN,0,0,0,0,1,1,2,10810086
2004,Athens,Greece,Serbia and Montenegro,SCG,0,0,2,2,5,0,5,
2004,Athens,Greece,Singapore,SGP,0,0,0,0,4,3,7,4166664
2004,Athens,Greece,Slovakia,SVK,5,3,4,12,28,8,36,5372280
2004,Athens,Greece,Slovenia,SLO,1,2,1,4,14,14,28,1997012
2004,Athens,Greece,South Africa,RSA,15,13,7,35,31,20,51,47291610
2004,Athens,Greece,Spain,ESP,20,27,24,71,118,34,152,42921895
2004,Athens,Greece,Sri Lanka,SRI,0,0,0,0,6,0,6,19387153
2004,Athens,Greece,Sudan,SUD,0,0,0,0,1,1,2,30214189
2004,Athens,Greece,Suriname,SUR,0,0,0,0,1,1,2,493680
2004,Athens,Greece,Sweden,SWE,8,7,6,21,32,9,41,8993531
2004,Athens,Greece,Switzerland,SUI,2,6,8,16,26,14,40,7389625
2004,Athens,Greece,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,17827827
2004,Athens,Greece,Tajikistan,TJK,0,0,0,0,1,0,1,6662391
2004,Athens,Greece,Tanzania,TAN,0,0,0,0,1,1,2,
2004,Athens,Greece,Thailand,THA,3,6,6,15,33,10,43,64995303
2004,Athens,Greece,Tonga,TGA,0,0,0,0,0,1,1,100214
2004,Athens,Greece,Tunisia,TUN,8,7,3,18,14,8,22,10022278
2004,Athens,Greece,Turkey,TUR,1,0,1,2,8,1,9,67010930
2004,Athens,Greece,Turkmenistan,TKM,0,0,0,0,4,0,4,4703396
2004,Athens,Greece,Uganda,UGA,0,0,0,0,1,1,2,26821300
2004,Athens,Greece,Ukraine,UKR,24,12,19,55,57,31,88,47451626
2004,Athens,Greece,United Arab Emirates,UAE,1,1,2,4,10,0,10,4068577
2004,Athens,Greece,United States of America,USA,27,22,39,88,147,87,234,292805298
2004,Athens,Greece,Uruguay,URU,0,0,0,0,3,0,3,3321486
2004,Athens,Greece,Uzbekistan,UZB,0,0,0,0,1,0,1,25864350
2004,Athens,Greece,Venezuela,VEN,0,1,2,3,14,2,16,25996594
2004,Athens,Greece,Vietnam,VIE,0,0,0,0,0,4,4,83062819
2004,Athens,Greece,Zimbabwe,ZIM,1,0,0,1,1,1,2,12019911
2008,Beijing,China,Afghanistan,AFG,0,0,0,0,1,0,1,27722281
2008,Beijing,China,Algeria,ALG,4,3,8,15,21,7,28,34730604
2008,Beijing,China,Angola,ANG,0,3,0,3,5,1,6,21695636
2008,Beijing,China,Argentina,ARG,0,1,5,6,30,9,39,40080159
2008,Beijing,China,Armenia,ARM,0,0,0,0,0,1,1,2907615
2008,Beijing,China,Australia,AUS,23,29,27,79,86,70,156,21249200
2008,Beijing,China,Austria,AUT,4,1,1,6,34,4,38,8321496
2008,Beijing,China,Azerbaijan,AZE,2,3,5,10,17,1,18,8763400
2008,Beijing,China,Bahrain,BRN,0,0,0,0,2,1,3,1114645
2008,Beijing,China,Bangladesh,BAN,0,0,0,0,1,0,1,144304164
2008,Beijing,China,Barbados,BAR,0,0,0,0,1,0,1,279946
2008,Beijing,China,Belarus,BLR,5,7,1,13,19,11,30,9527985
2008,Beijing,China,Belgium,BEL,0,0,1,1,19,1,20,10709973
2008,Beijing,China,Benin,BEN,0,0,0,0,0,1,1,8696915
2008,Beijing,China,Bermuda,BER,0,0,0,0,1,0,1,65273
2008,Beijing,China,Bosnia and Herzegovina,BIH,0,1,0,1,14,1,15,3754261
2008,Beijing,China,Brazil,BRA,16,14,17,47,130,54,184,192030362
2008,Beijing,China,Bulgaria,BUL,0,1,1,2,4,4,8,7492561
2008,Beijing,China,Burkina Faso,BUR,0,0,0,0,1,0,1,14689725
2008,Beijing,China,Burundi,BDI,0,0,0,0,3,0,3,8126104
2008,Beijing,China,Cambodia,CAM,0,0,0,0,1,0,1,13883835
2008,Beijing,China,Canada,CAN,19,10,21,50,80,61,141,33247118
2008,Beijing,China,Cape Verde,CPV,0,0,0,0,0,1,1,480846
2008,Beijing,China,Central African Republic,CAF,0,0,0,0,1,0,1,4273368
2008,Beijing,China,Chile,CHI,0,0,0,0,3,1,4,16708255
2008,Beijing,China,People's Republic of China,CHN,89,70,52,211,196,135,331,1324655000
2008,Beijing,China,Chinese Taipei,TPE,1,0,1,2,10,7,17,
2008,Beijing,China,Colombia,COL,0,1,1,2,9,2,11,44254972
2008,Beijing,China,Costa Rica,CRC,0,0,0,0,2,0,2,4463123
2008,Beijing,China,Côte d'Ivoire,CIV,0,0,0,0,3,0,3,
2008,Beijing,China,Croatia,CRO,3,1,0,4,19,6,25,4309705
2008,Beijing,China,Cuba,CUB,5,3,6,14,26,5,31,11236975
2008,Beijing,China,Cyprus,CYP,1,2,1,4,3,1,4,1081568
2008,Beijing,China,Czech Republic,CZE,6,3,18,27,37,19,56,10384603
2008,Beijing,China,Denmark,DEN,3,2,4,9,22,15,37,5493621
2008,Beijing,China,Dominican Republic,DOM,0,0,0,0,1,0,1,9458079
2008,Beijing,China,Ecuador,ECU,0,0,0,0,1,1,2,14535740
2008,Beijing,China,Egypt,EGY,4,4,4,12,27,9,36,79636081
2008,Beijing,China,El Salvador,ESA,0,0,0,0,0,1,1,6131767
2008,Beijing,China,Estonia,EST,0,0,1,1,3,0,3,1337090
2008,Beijing,China,Ethiopia,ETH,0,0,0,0,2,0,2,82916236
2008,Beijing,China,Faroe Islands,FRO,0,0,0,0,0,1,1,47822
2008,Beijing,China,Fiji,FIJ,0,0,0,0,1,0,1,845356
2008,Beijing,China,Finland,FIN,2,2,2,6,25,6,31,5313399
2008,Beijing,China,France,FRA,12,21,19,52,80,39,119,64374979
2008,Beijing,China,Gabon,GAB,0,0,0,0,1,0,1,1518538
2008,Beijing,China,Georgia,GEO,0,0,0,0,1,0,1,3848449
2008,Beijing,China,Germany,GER,14,25,20,59,104,66,170,82110097
2008,Beijing,China,Ghana,GHA,0,0,0,0,1,1,2,23563832
2008,Beijing,China,Great Britain,GBR,42,29,31,102,130,75,205,61806995
2008,Beijing,China,Greece,GRE,5,9,10,24,52,15,67,11077841
2008,Beijing,China,Guatemala,GUA,0,0,0,0,1,0,1,13739299
2008,Beijing,China,Guinea,GUY,0,0,0,0,1,0,1,9738796
2008,Beijing,China,Haiti,HAI,0,0,0,0,0,1,1,9646570
2008,Beijing,China,Honduras,HON,0,0,0,0,1,0,1,7980955
2008,Beijing,China,"Hong Kong, China",HKG,5,3,3,11,10,12,22,6957800
2008,Beijing,China,Hungary,HUN,1,0,5,6,23,10,33,10038188
2008,Beijing,China,Iceland,ISL,0,0,0,0,4,1,5,317414
2008,Beijing,China,India,IND,0,0,0,0,5,0,5,1200669762
2008,Beijing,China,Indonesia,INA,0,0,0,0,2,1,3,235469755
2008,Beijing,China,Islamic Republic of Iran,IRI,5,6,3,14,68,4,72,72120608
2008,Beijing,China,Iraq,IRQ,0,1,1,2,17,2,19,28385739
2008,Beijing,China,Ireland,IRL,3,1,1,5,33,12,45,4489544
2008,Beijing,China,Israel,ISR,0,5,1,6,34,8,42,7308800
2008,Beijing,China,Italy,ITA,4,7,7,18,55,27,82,58826731
2008,Beijing,China,Jamaica,JAM,0,0,1,1,2,2,4,2781869
2008,Beijing,China,Japan,JPN,5,14,8,27,97,64,161,128063000
2008,Beijing,China,Jordan,JOR,0,2,2,4,7,5,12,6556473
2008,Beijing,China,Kazakhstan,KAZ,0,0,0,0,1,2,3,15776938
2008,Beijing,China,Kenya,KEN,5,3,1,9,10,3,13,39791984
2008,Beijing,China,Republic of Korea,KOR,10,8,13,31,57,20,77,49054708
2008,Beijing,China,Kuwait,KUW,0,0,0,0,7,1,8,2656010
2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5318700
2008,Beijing,China,Lao People's Democratic Republic,LAO,0,0,1,1,1,0,1,6046630
2008,Beijing,China,Latvia,LAT,1,2,0,3,4,13,17,2177322
2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,0,1,4764745
2008,Beijing,China,Lesotho,LES,0,0,0,0,0,1,1,1987130
2008,Beijing,China,Libya,LBA,0,0,0,0,2,1,3,6058740
2008,Beijing,China,Lithuania,LTU,0,2,0,2,12,14,26,3198231
2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,0,1,488650
2008,Beijing,China,"Macao, China",MAC,0,0,0,0,1,1,2,
2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,0,1,19996476
2008,Beijing,China,Malaysia,MAS,0,0,1,1,8,3,11,27236003
2008,Beijing,China,Malta,MLT,0,0,0,0,1,0,1,409379
2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,0,2,1244121
2008,Beijing,China,Mexico,MEX,10,3,7,20,30,37,67,110815272
2008,Beijing,China,Republic of Moldova,MDA,0,0,0,0,0,1,1,2867964
2008,Beijing,China,Mongolia,MGL,1,0,0,1,1,3,4,2631899
2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,0,1,616969
2008,Beijing,China,Morocco,MAR,4,1,2,7,12,6,18,31536807
2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,0,3,49929642
2008,Beijing,China,Namibia,NAM,0,0,1,1,1,0,1,2043382
2008,Beijing,China,Nepal,NEP,0,0,0,0,1,0,1,26666581
2008,Beijing,China,Netherlands,NED,5,10,7,22,33,46,79,16445593
2008,Beijing,China,New Zealand,NZL,5,3,4,12,20,9,29,4259800
2008,Beijing,China,Niger,NIG,0,0,0,0,1,0,1,15250913
2008,Beijing,China,Nigeria,NGR,4,4,1,9,14,9,23,150269622
2008,Beijing,China,North Macedonia,MKD,0,0,0,0,1,1,2,2067309
2008,Beijing,China,Norway,NOR,1,3,3,7,14,10,24,4768212
2008,Beijing,China,Oman,OMA,0,0,0,0,1,0,1,2750956
2008,Beijing,China,Pakistan,PAK,0,1,0,1,2,1,3,171648984
2008,Beijing,China,Palestine,PLE,0,0,0,0,2,0,2,
2008,Beijing,China,Panama,PAN,0,0,0,0,1,1,2,3516204
2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,1,1,2,6976200
2008,Beijing,China,Peru,PER,0,0,0,0,3,0,3,28562321
2008,Beijing,China,Philippines,PHI,0,0,0,0,1,2,3,90901967
2008,Beijing,China,Poland,POL,5,12,13,30,58,33,91,38125759
2008,Beijing,China,Portugal,POR,1,4,2,7,23,12,35,10558177
2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,2,1,3,3760866
2008,Beijing,China,Qatar,QAT,0,0,0,0,2,0,2,1436670
2008,Beijing,China,Romania,ROU,0,1,0,1,2,2,4,20537875
2008,Beijing,China,Russian Federation,RUS,18,23,22,63,98,46,144,
2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,0,1,9524532
2008,Beijing,China,Samoa,SAM,0,0,0,0,1,0,1,183270
2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,0,3,25888535
2008,Beijing,China,Senegal,SEN,0,0,0,0,1,1,2,12004700
2008,Beijing,China,Serbia,SRB,0,2,0,2,10,4,14,7350222
2008,Beijing,China,Singapore,SGP,1,1,2,4,2,4,6,4839396
2008,Beijing,China,Slovakia,SVK,2,3,1,6,26,9,35,5379233
2008,Beijing,China,Slovenia,SLO,0,1,2,3,14,16,30,2021316
2008,Beijing,China,South Africa,RSA,21,3,6,30,38,21,59,49779472
2008,Beijing,China,Spain,ESP,15,21,22,58,101,32,133,45954106
2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,0,5,19983984
2008,Beijing,China,Suriname,SUR,0,0,0,0,1,0,1,517122
2008,Beijing,China,Sweden,SWE,5,3,4,12,38,25,63,9219637
2008,Beijing,China,Switzerland,SUI,3,2,6,11,18,8,26,7647675
2008,Beijing,China,Syrian Arab Republic,SYR,0,0,1,1,3,2,5,20664037
2008,Beijing,China,Tajikistan,TJK,0,0,0,0,0,1,1,7209924
2008,Beijing,China,Tanzania,TAN,0,0,0,0,1,0,1,
2008,Beijing,China,Thailand,THA,1,5,7,13,33,7,40,66530980
2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,0,1,1,1055428
2008,Beijing,China,Tonga,TGA,0,0,0,0,1,0,1,103384
2008,Beijing,China,Tunisia,TUN,9,9,3,21,21,12,33,10414425
2008,Beijing,China,Turkey,TUR,1,0,1,2,8,8,16,70418612
2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,1,2,3,4935765
2008,Beijing,China,Uganda,UGA,0,0,0,0,1,0,1,30431734
2008,Beijing,China,Ukraine,UKR,24,18,32,74,74,49,123,46258189
2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,6,1,7,7089486
2008,Beijing,China,United States of America,USA,36,35,28,99,120,87,207,304093966
2008,Beijing,China,Uruguay,URU,0,0,0,0,2,0,2,3340221
2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,0,2,27302800
2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,0,1,224700
2008,Beijing,China,Venezuela,VEN,1,1,2,4,19,8,27,27635827
2008,Beijing,China,Vietnam,VIE,0,0,0,0,3,5,8,86243424
2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,0,1,12848531
2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,1,1,2,12379553
2012,London,Great Britain,Afghanistan,AFG,0,0,0,0,1,0,1,31161378
2012,London,Great Britain,Albania,ALB,0,0,0,0,1,0,1,2900401
2012,London,Great Britain,Algeria,ALG,4,6,9,19,24,7,31,37383899
2012,London,Great Britain,Andorra,AND,0,0,0,0,1,0,1,82427
2012,London,Great Britain,Angola,ANG,1,0,1,2,2,2,4,25107925
2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,1,0,1,90407
2012,London,Great Britain,Argentina,ARG,0,1,4,5,47,10,57,41733271
2012,London,Great Britain,Armenia,ARM,0,0,0,0,0,2,2,2884239
2012,London,Great Britain,Australia,AUS,32,23,30,85,88,70,158,22733465
2012,London,Great Britain,Austria,AUT,4,3,6,13,27,5,32,8429991
2012,London,Great Britain,Azerbaijan,AZE,4,5,3,12,16,5,21,9295784
2012,London,Great Britain,Bahrain,BRN,0,0,0,0,1,1,2,1299942
2012,London,Great Britain,Barbados,BAR,0,0,0,0,1,0,1,283698
2012,London,Great Britain,Belarus,BLR,5,2,3,10,15,14,29,9464495
2012,London,Great Britain,Belgium,BEL,3,1,3,7,31,9,40,11106932
2012,London,Great Britain,Benin,BEN,0,0,0,0,1,0,1,9729254
2012,London,Great Britain,Bermuda,BER,0,0,0,0,0,1,1,64798
2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,11,1,12,3604972
2012,London,Great Britain,Brazil,BRA,21,14,8,43,110,68,178,199287292
2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,0,1,398997
2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,4,4,8,7305888
2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,1,1,2,16571252
2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,0,1,9245992
2012,London,Great Britain,Cambodia,CAM,0,0,0,0,0,1,1,14780454
2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,0,1,21485267
2012,London,Great Britain,Canada,CAN,7,15,9,31,87,57,144,34714222
2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,0,1,505241
2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,0,1,4436411
2012,London,Great Britain,Chile,CHI,1,0,0,1,4,3,7,17400359
2012,London,Great Britain,People's Republic of China,CHN,95,71,65,231,154,128,282,1350695000
2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,9,9,18,
2012,London,Great Britain,Colombia,COL,0,2,0,2,30,7,37,46075721
2012,London,Great Britain,Comoros,COM,0,0,0,0,1,0,1,723865
2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,0,2,4688003
2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,3,1,4,
2012,London,Great Britain,Croatia,CRO,0,2,3,5,18,7,25,4267558
2012,London,Great Britain,Cuba,CUB,9,5,3,17,18,4,22,11257112
2012,London,Great Britain,Cyprus,CYP,0,1,0,1,2,1,3,1135046
2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,31,15,46,10510785
2012,London,Great Britain,Denmark,DEN,1,0,4,5,15,13,28,5591572
2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,0,1,868136
2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,0,2,9930916
2012,London,Great Britain,DR Congo,COD,0,0,0,0,1,1,2,
2012,London,Great Britain,Ecuador,ECU,0,0,0,0,1,1,2,15474099
2012,London,Great Britain,Egypt,EGY,4,4,7,15,29,11,40,86422240
2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,0,1,6237922
2012,London,Great Britain,Estonia,EST,0,0,0,0,2,1,3,1322696
2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,3,1,4,92726982
2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,0,1,47843
2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,0,1,865065
2012,London,Great Britain,Finland,FIN,4,1,1,6,21,14,35,5413971
2012,London,Great Britain,France,FRA,8,19,18,45,101,51,152,65659814
2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,0,1,1749677
2012,London,Great Britain,Gambia,GAM,0,0,0,0,1,1,2,1905020
2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,0,2,3728874
2012,London,Great Britain,Germany,GER,18,26,22,66,88,62,150,80425823
2012,London,Great Britain,Ghana,GHA,0,0,0,0,3,1,4,25996454
2012,London,Great Britain,Great Britain,GBR,34,43,43,120,177,109,286,63700215
2012,London,Great Britain,Greece,GRE,1,3,8,12,47,13,60,11045011
2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,0,1,14781942
2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,1,1,2,1604981
2012,London,Great Britain,Haiti,HAI,0,0,0,0,2,1,3,10250922
2012,London,Great Britain,Honduras,HON,0,0,0,0,1,0,1,8640692
2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,13,15,28,7150100
2012,London,Great Britain,Hungary,HUN,2,6,6,14,19,14,33,9920362
2012,London,Great Britain,Iceland,ISL,1,0,0,1,2,2,4,320716
2012,London,Great Britain,India,IND,0,1,0,1,10,0,10,1265780243
2012,London,Great Britain,Indonesia,INA,0,0,1,1,3,1,4,248451714
2012,London,Great Britain,Islamic Republic of Iran,IRI,10,7,7,24,70,7,77,75539881
2012,London,Great Britain,Iraq,IRQ,0,2,1,3,16,3,19,31890012
2012,London,Great Britain,Ireland,IRL,8,3,5,16,28,17,45,4599533
2012,London,Great Britain,Israel,ISR,1,2,5,8,18,7,25,7910500
2012,London,Great Britain,Italy,ITA,9,8,11,28,65,31,96,59539717
2012,London,Great Britain,Jamaica,JAM,1,0,0,1,2,1,3,2842128
2012,London,Great Britain,Japan,JPN,5,5,6,16,89,45,134,127629000
2012,London,Great Britain,Jordan,JOR,0,0,0,0,4,4,8,8089963
2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,4,3,7,16792090
2012,London,Great Britain,Kenya,KEN,2,2,2,6,10,2,12,44343469
2012,London,Great Britain,Republic of Korea,KOR,9,9,9,27,60,28,88,50199853
2012,London,Great Britain,Korea DPR,PRK,0,0,0,0,1,0,1,
2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,0,6,3348852
2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5607200
2012,London,Great Britain,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6444527
2012,London,Great Britain,Latvia,LAT,1,1,0,2,6,2,8,2034319
2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,0,1,5537620
2012,London,Great Britain,Lesotho,LES,0,0,0,0,0,1,1,2014988
2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,0,1,4135662
2012,London,Great Britain,Libya,LBA,0,0,0,0,2,0,2,6285751
2012,London,Great Britain,Lithuania,LTU,0,0,0,0,9,2,11,2987773
2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,1,1,2,
2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,0,1,22346641
2012,London,Great Britain,Malaysia,MAS,0,1,1,2,16,6,22,29068189
2012,London,Great Britain,Mali,MLI,0,0,0,0,1,0,1,15979492
2012,London,Great Britain,Malta,MLT,0,0,0,0,1,0,1,420028
2012,London,Great Britain,Mauritania,MTN,0,0,0,0,1,1,2,3706555
2012,London,Great Britain,Mauritius,MRI,0,0,0,0,1,1,2,1255882
2012,London,Great Britain,Mexico,MEX,6,4,11,21,37,44,81,117274156
2012,London,Great Britain,Republic of Moldova,MDA,0,0,0,0,1,1,2,2859458
2012,London,Great Britain,Mongolia,MGL,0,0,0,0,3,3,6,2824698
2012,London,Great Britain,Montenegro,MNE,0,0,0,0,0,1,1,620601
2012,London,Great Britain,Morocco,MAR,3,0,3,6,24,6,30,33241898
2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,1,1,2,24862673
2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,0,2,51413703
2012,London,Great Britain,Namibia,NAM,1,1,0,2,4,1,5,2194777
2012,London,Great Britain,Nepal,NEP,0,0,0,0,1,1,2,26989160
2012,London,Great Britain,Netherlands,NED,10,10,19,39,39,49,88,16754962
2012,London,Great Britain,New Zealand,NZL,6,7,4,17,11,12,23,4408100
2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,1,1,2,5982530
2012,London,Great Britain,Niger,NIG,0,0,0,0,1,1,2,17795209
2012,London,Great Britain,Nigeria,NGR,6,5,2,13,17,12,29,167228803
2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,1,1,2,2074275
2012,London,Great Britain,Norway,NOR,3,2,3,8,13,9,22,5018573
2012,London,Great Britain,Oman,OMA,0,0,0,0,2,0,2,3498031
2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,0,2,187280125
2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,0,2,
2012,London,Great Britain,Panama,PAN,0,0,0,0,1,1,2,3770635
2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,0,2,7631003
2012,London,Great Britain,Peru,PER,0,0,0,0,1,0,1,29506790
2012,London,Great Britain,Philippines,PHI,0,0,0,0,4,5,9,97212639
2012,London,Great Britain,Poland,POL,14,13,9,36,64,35,99,38063164
2012,London,Great Britain,Portugal,POR,0,1,2,3,22,8,30,10514844
2012,London,Great Britain,Puerto Rico,PUR,0,0,0,0,2,0,2,3634488
2012,London,Great Britain,Qatar,QAT,0,0,0,0,1,0,1,2196078
2012,London,Great Britain,Romania,ROU,1,1,0,2,4,1,5,20058035
2012,London,Great Britain,Russian Federation,RUS,36,38,28,102,120,61,181,
2012,London,Great Britain,Rwanda,RWA,0,0,0,0,14,0,14,10549668
2012,London,Great Britain,Samoa,SAM,0,0,0,0,1,1,2,189089
2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,0,1,32103
2012,London,Great Britain,Saudi Arabia,KSA,0,1,0,1,4,0,4,29154906
2012,London,Great Britain,Senegal,SEN,0,0,0,0,1,0,1,13401990
2012,London,Great Britain,Serbia,SRB,2,3,0,5,9,4,13,7199077
2012,London,Great Britain,Sierra Leone,SLE,0,0,0,0,1,0,1,6712586
2012,London,Great Britain,Singapore,SGP,0,1,1,2,2,6,8,5312437
2012,London,Great Britain,Slovakia,SVK,2,1,3,6,25,8,33,5407579
2012,London,Great Britain,Slovenia,SLO,0,1,0,1,7,15,22,2057159
2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,0,1,1,556066
