Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer1MPop
2000,Sydney,Australia,Romania,ROU,0,0,0,0,1,0,1,22442971,0.445573806
2000,Sydney,Australia,Russian Federation,RUS,12,11,12,35,69,20,89,,
2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,1,0,1,7933688,1.260447852
2000,Sydney,Australia,Samoa,SAM,0,0,0,0,1,0,1,174454,57.32170085
2000,Sydney,Australia,Saudi Arabia,KSA,0,0,0,0,4,0,4,20663840,1.935748631
2000,Sydney,Australia,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,,
2000,Sydney,Australia,Singapore,SGP,0,0,0,0,1,2,3,4027887,7.448073891
2000,Sydney,Australia,Slovakia,SVK,3,5,5,13,34,11,45,5388720,83.50777179
2000,Sydney,Australia,Slovenia,SLO,0,2,2,4,15,2,17,1988925,85.47330845
2000,Sydney,Australia,South Africa,RSA,13,12,13,38,50,16,66,44967713,14.67719739
2000,Sydney,Australia,Spain,ESP,38,30,38,106,157,52,209,40567864,51.51861089
2000,Sydney,Australia,Sri Lanka,SRI,0,0,0,0,3,0,3,18777606,1.597647751
2000,Sydney,Australia,Sweden,SWE,5,6,10,21,70,17,87,8872109,98.06011175
2000,Sydney,Australia,Switzerland,SUI,8,4,8,20,44,9,53,7184250,73.77248843
2000,Sydney,Australia,Syrian Arab Republic,SYR,0,0,0,0,3,1,4,16410847,2.43741228
2000,Sydney,Australia,Thailand,THA,5,4,2,11,35,6,41,62952639,6.512832607
2000,Sydney,Australia,Tonga,TGA,0,0,0,0,0,1,1,97962,102.0803985
2000,Sydney,Australia,Tunisia,TUN,6,4,1,11,8,2,10,9708347,10.30041468
2000,Sydney,Australia,Turkey,TUR,0,0,0,0,1,0,1,63240196,0.158127277
2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,1,0,1,4516128,2.21428622
2000,Sydney,Australia,Uganda,UGA,0,0,0,0,0,1,1,23650159,0.422830138
2000,Sydney,Australia,Ukraine,UKR,3,20,14,37,49,18,67,49176500,13.62439377
2000,Sydney,Australia,United Arab Emirates,UAE,0,3,1,4,14,0,14,3134067,44.67039154
2000,Sydney,Australia,United States of America,USA,36,39,34,109,181,86,267,282162411,9.462635333
2000,Sydney,Australia,Uruguay,URU,0,0,0,0,1,1,2,3319734,6.024579078
2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,1,2,184964,108.1291495
2000,Sydney,Australia,Venezuela,VEN,0,0,1,1,8,2,10,24192449,4.133521166
2000,Sydney,Australia,Vietnam,VIE,0,0,0,0,1,1,2,79910411,0.250280279
2000,Sydney,Australia,Yugoslavia,YUG,0,1,0,1,2,0,2,,
2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,1,1,2,10415942,1.92013358
2000,Sydney,Australia,Zimbabwe,ZIM,1,0,0,1,2,1,3,11881482,2.524937546
2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,1,2,3,24726689,1.213263935
2004,Athens,Greece,Algeria,ALG,6,2,5,13,14,4,18,32692153,5.505908406
2004,Athens,Greece,Angola,ANG,3,0,0,3,3,1,4,18758138,2.132407811
2004,Athens,Greece,Argentina,ARG,0,2,2,4,42,11,53,38491970,13.76910561
2004,Athens,Greece,Armenia,ARM,0,0,0,0,1,1,2,3000715,6.665078156
2004,Athens,Greece,Australia,AUS,26,39,36,101,89,56,145,20127400,72.0410982
2004,Athens,Greece,Austria,AUT,8,10,4,22,40,4,44,8171966,53.84261266
2004,Athens,Greece,Azerbaijan,AZE,2,1,1,4,8,1,9,8306500,10.83488834
2004,Athens,Greece,Bahrain,BRN,0,1,0,1,5,0,5,829846,60.25214317
2004,Athens,Greece,Bangladesh,BAN,0,0,0,0,1,0,1,136986429,0.072999932
2004,Athens,Greece,Barbados,BAR,0,0,0,0,1,0,1,275283,36.32625335
2004,Athens,Greece,Belarus,BLR,10,12,7,29,19,11,30,9730146,30.83201424
2004,Athens,Greece,Belgium,BEL,3,2,2,7,24,1,25,10421137,23.98970477
2004,Athens,Greece,Benin,BEN,0,0,0,0,1,1,2,7750003,2.580644162
2004,Athens,Greece,Bermuda,BER,0,0,0,0,0,2,2,63740,313.7747098
2004,Athens,Greece,Bosnia and Herzegovina,BIH,1,0,0,1,15,0,15,3764194,39.84916824
2004,Athens,Greece,Botswana,BOT,1,0,0,1,0,1,1,1765533,5.664011944
2004,Athens,Greece,Brazil,BRA,14,12,7,33,72,22,94,184006479,5.108515771
2004,Athens,Greece,Bulgaria,BUL,0,0,0,0,6,3,9,7716860,11.66277476
2004,Athens,Greece,Cambodia,CAM,0,0,0,0,1,1,2,13066475,1.530634697
2004,Athens,Greece,Canada,CAN,28,19,25,72,89,53,142,31940655,44.45744773
2004,Athens,Greece,Cape Verde,CPV,0,0,0,0,2,1,3,456619,65.70028842
2004,Athens,Greece,Central African Republic,CAF,0,0,0,0,1,0,1,3959883,2.525327137
2004,Athens,Greece,Chile,CHI,0,0,0,0,4,0,4,16014972,2.497662812
2004,Athens,Greece,People's Republic of China,CHN,63,46,32,141,108,89,197,1296075000,1.519973767
2004,Athens,Greece,Chinese Taipei,TPE,2,2,2,6,15,10,25,,
2004,Athens,Greece,Colombia,COL,0,0,0,0,4,1,5,42075953,1.188327214
2004,Athens,Greece,Costa Rica,CRC,0,0,0,0,1,0,1,4225156,2.366776517
2004,Athens,Greece,Côte d'Ivoire,CIV,0,0,0,0,2,0,2,,
2004,Athens,Greece,Croatia,CRO,0,0,4,4,12,5,17,4304600,39.49263578
2004,Athens,Greece,Cuba,CUB,2,2,7,11,19,5,24,11250369,21.33263362
2004,Athens,Greece,Cyprus,CYP,1,0,0,1,2,3,5,1010410,49.48486258
2004,Athens,Greece,Czech Republic,CZE,16,8,7,31,45,20,65,10197101,63.74360713
2004,Athens,Greece,Denmark,DEN,5,3,7,15,22,10,32,5404523,59.20966568
2004,Athens,Greece,Dominican Republic,DOM,0,0,0,0,1,1,2,8974444,2.228550315
2004,Athens,Greece,Ecuador,ECU,0,0,0,0,3,1,4,13596390,2.941957387
2004,Athens,Greece,Egypt,EGY,6,9,8,23,36,10,46,74172073,6.201795115
2004,Athens,Greece,El Salvador,ESA,0,0,0,0,1,1,2,6023801,3.320162801
2004,Athens,Greece,Estonia,EST,0,1,0,1,4,2,6,1362550,44.03508128
2004,Athens,Greece,Ethiopia,ETH,0,0,0,0,1,0,1,74239508,0.134699169
2004,Athens,Greece,Faroe Islands,FRO,0,0,1,1,0,1,1,47600,210.0840336
2004,Athens,Greece,Fiji,FIJ,0,0,0,0,1,1,2,817864,24.45394344
2004,Athens,Greece,Finland,FIN,4,1,3,8,31,23,54,5228172,103.2865789
2004,Athens,Greece,France,FRA,18,26,30,74,102,30,132,62704901,21.05098611
2004,Athens,Greece,Germany,GER,19,28,31,78,138,70,208,82516260,25.20715311
2004,Athens,Greece,Ghana,GHA,0,0,0,0,2,1,3,21272328,1.41028288
2004,Athens,Greece,Great Britain,GBR,35,30,29,94,99,65,164,59987905,27.33884439
2004,Athens,Greece,Greece,GRE,3,13,4,20,104,17,121,10955141,110.4504269
2004,Athens,Greece,Guatemala,GUA,0,0,0,0,1,1,2,12682108,1.577024892
2004,Athens,Greece,Guinea,GUY,0,0,0,0,1,0,1,8925729,1.120356668
2004,Athens,Greece,Honduras,HON,0,0,0,0,1,1,2,7282953,2.746138826
2004,Athens,Greece,"Hong Kong, China",HKG,11,7,1,19,15,9,24,6783500,35.37996609
2004,Athens,Greece,Hungary,HUN,1,8,10,19,25,12,37,10107146,36.60776247
2004,Athens,Greece,Iceland,ISL,1,3,0,4,2,1,3,292074,102.7136958
2004,Athens,Greece,India,IND,1,0,1,2,11,1,12,1129623466,0.106230088
2004,Athens,Greece,Indonesia,INA,0,0,0,0,3,0,3,223285666,0.134357035
2004,Athens,Greece,Islamic Republic of Iran,IRI,6,3,13,22,83,6,89,68951279,12.90766485
2004,Athens,Greece,Iraq,IRQ,1,0,1,2,8,0,8,26313838,3.040225451
2004,Athens,Greece,Ireland,IRL,0,3,1,4,32,8,40,4070262,98.27377206
2004,Athens,Greece,Israel,ISR,4,4,5,13,21,3,24,6809000,35.24746659
2004,Athens,Greece,Italy,ITA,4,8,7,19,61,14,75,57685327,13.00157317
2004,Athens,Greece,Jamaica,JAM,1,0,1,2,2,2,4,2725017,14.67880751
2004,Athens,Greece,Japan,JPN,17,15,20,52,106,54,160,127761000,12.52338351
2004,Athens,Greece,Jordan,JOR,0,1,1,2,5,5,10,5580241,17.92037297
2004,Athens,Greece,Kazakhstan,KAZ,0,0,0,0,6,2,8,15012984,5.328720793
2004,Athens,Greece,Kenya,KEN,3,1,3,7,8,8,16,35635267,4.489934087
2004,Athens,Greece,Republic of Korea,KOR,11,11,6,28,70,10,80,48082519,16.63806341
2004,Athens,Greece,Kuwait,KUW,1,2,3,6,13,1,14,2200498,63.62196194
2004,Athens,Greece,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,5104700,5.87693694
2004,Athens,Greece,Latvia,LAT,1,1,1,3,3,4,7,2263122,30.93072313
2004,Athens,Greece,Lesotho,LES,0,0,0,0,1,1,2,2005953,9.970323333
2004,Athens,Greece,Libya,LBA,0,0,0,0,1,1,2,5710163,3.502526986
2004,Athens,Greece,Liechtenstein,LIE,0,0,0,0,1,0,1,34444,290.3263268
2004,Athens,Greece,Lithuania,LTU,1,1,5,7,16,4,20,3377075,59.22284817
2004,Athens,Greece,"Macao, China",MAC,0,0,0,0,1,0,1,,
2004,Athens,Greece,Malaysia,MAS,0,0,0,0,15,4,19,25190647,7.542481938
2004,Athens,Greece,Mauritania,MTN,0,0,0,0,0,1,1,2939246,3.40223309
2004,Athens,Greece,Mauritius,MRI,0,0,0,0,1,1,2,1221003,16.37997613
2004,Athens,Greece,Mexico,MEX,14,10,10,34,36,41,77,104514934,7.367368189
2004,Athens,Greece,Republic of Moldova,MDA,0,0,0,0,3,0,3,2895147,10.36216814
2004,Athens,Greece,Mongolia,MGL,0,0,0,0,2,1,3,2496394,12.0173338
2004,Athens,Greece,Morocco,MAR,2,4,0,6,7,3,10,30115196,3.320582738
2004,Athens,Greece,Namibia,NAM,0,0,0,0,1,0,1,1907737,5.241812682
2004,Athens,Greece,Nepal,NEP,0,0,0,0,0,1,1,25419337,0.393401291
2004,Athens,Greece,Netherlands,NED,5,12,12,29,51,42,93,16281779,57.11906543
2004,Athens,Greece,New Zealand,NZL,6,1,3,10,28,8,36,4087500,88.0733945
2004,Athens,Greece,Nicaragua,NCA,0,0,0,0,1,0,1,5364930,1.863957218
2004,Athens,Greece,Niger,NIG,0,0,0,0,1,0,1,13125914,0.761851708
2004,Athens,Greece,Nigeria,NGR,5,4,3,12,6,8,14,135320420,1.034581477
2004,Athens,Greece,North Macedonia,MKD,0,1,0,1,2,1,3,2057044,14.58403418
2004,Athens,Greece,Norway,NOR,3,1,1,5,19,11,30,4591910,65.33229092
2004,Athens,Greece,Oman,OMA,0,0,0,0,2,0,2,2445524,8.178206388
2004,Athens,Greece,Pakistan,PAK,0,0,0,0,8,1,9,156664698,0.574475304
2004,Athens,Greece,Palestine,PLE,0,1,1,2,2,0,2,,
2004,Athens,Greece,Panama,PAN,0,1,0,1,1,1,2,3269356,6.117412726
2004,Athens,Greece,Peru,PER,0,0,2,2,4,1,5,27624226,1.810005464
2004,Athens,Greece,Philippines,PHI,0,0,0,0,1,1,2,84710544,0.236098118
2004,Athens,Greece,Poland,POL,10,25,19,54,68,34,102,38182222,26.71400318
2004,Athens,Greece,Portugal,POR,2,5,5,12,22,7,29,10483861,27.66156476
2004,Athens,Greece,Puerto Rico,PUR,0,0,1,1,1,1,2,3826878,5.226192212
2004,Athens,Greece,Qatar,QAT,0,0,0,0,2,0,2,753332,26.54871956
2004,Athens,Greece,Romania,ROU,0,0,0,0,2,0,2,21451748,0.932324956
2004,Athens,Greece,Russian Federation,RUS,16,8,17,41,49,35,84,,
2004,Athens,Greece,Rwanda,RWA,0,0,1,1,1,1,2,8680516,2.304010499
2004,Athens,Greece,Samoa,SAM,0,0,0,0,1,1,2,178597,111.9839639
2004,Athens,Greece,Saudi Arabia,KSA,0,0,0,0,6,0,6,23132686,2.593732522
2004,Athens,Greece,Senegal,SEN,0,0,0,0,1,1,2,10810086,1.850124042
2004,Athens,Greece,Serbia and Montenegro,SCG,0,0,2,2,5,0,5,,
2004,Athens,Greece,Singapore,SGP,0,0,0,0,4,3,7,4166664,16.80001075
2004,Athens,Greece,Slovakia,SVK,5,3,4,12,28,8,36,5372280,67.01065469
2004,Athens,Greece,Slovenia,SLO,1,2,1,4,14,14,28,1997012,140.209473
2004,Athens,Greece,South Africa,RSA,15,13,7,35,31,20,51,47291610,10.78415389
2004,Athens,Greece,Spain,ESP,20,27,24,71,118,34,152,42921895,35.41316151
2004,Athens,Greece,Sri Lanka,SRI,0,0,0,0,6,0,6,19387153,3.094832955
2004,Athens,Greece,Sudan,SUD,0,0,0,0,1,1,2,30214189,0.661940653
2004,Athens,Greece,Suriname,SUR,0,0,0,0,1,1,2,493680,40.5120726
2004,Athens,Greece,Sweden,SWE,8,7,6,21,32,9,41,8993531,45.58832343
2004,Athens,Greece,Switzerland,SUI,2,6,8,16,26,14,40,7389625,54.1299457
2004,Athens,Greece,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,17827827,2.804604285
2004,Athens,Greece,Tajikistan,TJK,0,0,0,0,1,0,1,6662391,1.500962642
2004,Athens,Greece,Tanzania,TAN,0,0,0,0,1,1,2,,
2004,Athens,Greece,Thailand,THA,3,6,6,15,33,10,43,64995303,6.615862688
2004,Athens,Greece,Tonga,TGA,0,0,0,0,0,1,1,100214,99.78645698
2004,Athens,Greece,Tunisia,TUN,8,7,3,18,14,8,22,10022278,21.95109735
2004,Athens,Greece,Turkey,TUR,1,0,1,2,8,1,9,67010930,1.343064482
2004,Athens,Greece,Turkmenistan,TKM,0,0,0,0,4,0,4,4703396,8.504493349
2004,Athens,Greece,Uganda,UGA,0,0,0,0,1,1,2,26821300,0.745676011
2004,Athens,Greece,Ukraine,UKR,24,12,19,55,57,31,88,47451626,18.54520222
2004,Athens,Greece,United Arab Emirates,UAE,1,1,2,4,10,0,10,4068577,24.57861803
2004,Athens,Greece,United States of America,USA,27,22,39,88,147,87,234,292805298,7.991658676
2004,Athens,Greece,Uruguay,URU,0,0,0,0,3,0,3,3321486,9.032101897
2004,Athens,Greece,Uzbekistan,UZB,0,0,0,0,1,0,1,25864350,0.386632566
2004,Athens,Greece,Venezuela,VEN,0,1,2,3,14,2,16,25996594,6.154652413
2004,Athens,Greece,Vietnam,VIE,0,0,0,0,0,4,4,83062819,0.481563237
2004,Athens,Greece,Zimbabwe,ZIM,1,0,0,1,1,1,2,12019911,1.663905831
2008,Beijing,China,Afghanistan,AFG,0,0,0,0,1,0,1,27722281,0.360720678
2008,Beijing,China,Algeria,ALG,4,3,8,15,21,7,28,34730604,8.062053859
2008,Beijing,China,Angola,ANG,0,3,0,3,5,1,6,21695636,2.765533124
2008,Beijing,China,Argentina,ARG,0,1,5,6,30,9,39,40080159,9.730500321
2008,Beijing,China,Armenia,ARM,0,0,0,0,0,1,1,2907615,3.439244879
2008,Beijing,China,Australia,AUS,23,29,27,79,86,70,156,21249200,73.41452855
2008,Beijing,China,Austria,AUT,4,1,1,6,34,4,38,8321496,45.66486603
2008,Beijing,China,Azerbaijan,AZE,2,3,5,10,17,1,18,8763400,20.53997307
2008,Beijing,China,Bahrain,BRN,0,0,0,0,2,1,3,1114645,26.91439875
2008,Beijing,China,Bangladesh,BAN,0,0,0,0,1,0,1,144304164,0.06929807
2008,Beijing,China,Barbados,BAR,0,0,0,0,1,0,1,279946,35.7211748
2008,Beijing,China,Belarus,BLR,5,7,1,13,19,11,30,9527985,31.48619566
2008,Beijing,China,Belgium,BEL,0,0,1,1,19,1,20,10709973,18.6741834
2008,Beijing,China,Benin,BEN,0,0,0,0,0,1,1,8696915,1.149833016
2008,Beijing,China,Bermuda,BER,0,0,0,0,1,0,1,65273,153.2027025
2008,Beijing,China,Bosnia and Herzegovina,BIH,0,1,0,1,14,1,15,3754261,39.95460092
2008,Beijing,China,Brazil,BRA,16,14,17,47,130,54,184,192030362,9.581818109
2008,Beijing,China,Bulgaria,BUL,0,1,1,2,4,4,8,7492561,10.67725708
2008,Beijing,China,Burkina Faso,BUR,0,0,0,0,1,0,1,14689725,0.680747938
2008,Beijing,China,Burundi,BDI,0,0,0,0,3,0,3,8126104,3.691806061
2008,Beijing,China,Cambodia,CAM,0,0,0,0,1,0,1,13883835,0.720262089
2008,Beijing,China,Canada,CAN,19,10,21,50,80,61,141,33247118,42.40969097
2008,Beijing,China,Cape Verde,CPV,0,0,0,0,0,1,1,480846,20.79667919
2008,Beijing,China,Central African Republic,CAF,0,0,0,0,1,0,1,4273368,2.34007462
2008,Beijing,China,Chile,CHI,0,0,0,0,3,1,4,16708255,2.394026186
2008,Beijing,China,People's Republic of China,CHN,89,70,52,211,196,135,331,1324655000,2.498763829
2008,Beijing,China,Chinese Taipei,TPE,1,0,1,2,10,7,17,,
2008,Beijing,China,Colombia,COL,0,1,1,2,9,2,11,44254972,2.485596421
2008,Beijing,China,Costa Rica,CRC,0,0,0,0,2,0,2,4463123,4.481167111
2008,Beijing,China,Côte d'Ivoire,CIV,0,0,0,0,3,0,3,,
2008,Beijing,China,Croatia,CRO,3,1,0,4,19,6,25,4309705,58.0086108
2008,Beijing,China,Cuba,CUB,5,3,6,14,26,5,31,11236975,27.58749575
2008,Beijing,China,Cyprus,CYP,1,2,1,4,3,1,4,1081568,36.9833427
2008,Beijing,China,Czech Republic,CZE,6,3,18,27,37,19,56,10384603,53.92599024
2008,Beijing,China,Denmark,DEN,3,2,4,9,22,15,37,5493621,67.350842
2008,Beijing,China,Dominican Republic,DOM,0,0,0,0,1,0,1,9458079,1.057297153
2008,Beijing,China,Ecuador,ECU,0,0,0,0,1,1,2,14535740,1.375918942
2008,Beijing,China,Egypt,EGY,4,4,4,12,27,9,36,79636081,4.520563989
2008,Beijing,China,El Salvador,ESA,0,0,0,0,0,1,1,6131767,1.63085127
2008,Beijing,China,Estonia,EST,0,0,1,1,3,0,3,1337090,22.43678436
2008,Beijing,China,Ethiopia,ETH,0,0,0,0,2,0,2,82916236,0.241207283
2008,Beijing,China,Faroe Islands,FRO,0,0,0,0,0,1,1,47822,209.1087784
2008,Beijing,China,Fiji,FIJ,0,0,0,0,1,0,1,845356,11.82933581
2008,Beijing,China,Finland,FIN,2,2,2,6,25,6,31,5313399,58.34306816
2008,Beijing,China,France,FRA,12,21,19,52,80,39,119,64374979,18.48544292
2008,Beijing,China,Gabon,GAB,0,0,0,0,1,0,1,1518538,6.585281369
2008,Beijing,China,Georgia,GEO,0,0,0,0,1,0,1,3848449,2.598449401
2008,Beijing,China,Germany,GER,14,25,20,59,104,66,170,82110097,20.70390929
2008,Beijing,China,Ghana,GHA,0,0,0,0,1,1,2,23563832,0.848758385
2008,Beijing,China,Great Britain,GBR,42,29,31,102,130,75,205,61806995,33.16776685
2008,Beijing,China,Greece,GRE,5,9,10,24,52,15,67,11077841,60.48109916
2008,Beijing,China,Guatemala,GUA,0,0,0,0,1,0,1,13739299,0.727839171
2008,Beijing,China,Guinea,GUY,0,0,0,0,1,0,1,9738796,1.026820975
2008,Beijing,China,Haiti,HAI,0,0,0,0,0,1,1,9646570,1.036637893
2008,Beijing,China,Honduras,HON,0,0,0,0,1,0,1,7980955,1.252982882
2008,Beijing,China,"Hong Kong, China",HKG,5,3,3,11,10,12,22,6957800,31.61918997
2008,Beijing,China,Hungary,HUN,1,0,5,6,23,10,33,10038188,32.87445902
2008,Beijing,China,Iceland,ISL,0,0,0,0,4,1,5,317414,157.5229826
2008,Beijing,China,India,IND,0,0,0,0,5,0,5,1200669762,0.041643424
2008,Beijing,China,Indonesia,INA,0,0,0,0,2,1,3,235469755,0.127404897
2008,Beijing,China,Islamic Republic of Iran,IRI,5,6,3,14,68,4,72,72120608,9.983276902
2008,Beijing,China,Iraq,IRQ,0,1,1,2,17,2,19,28385739,6.693501973
2008,Beijing,China,Ireland,IRL,3,1,1,5,33,12,45,4489544,100.2328967
2008,Beijing,China,Israel,ISR,0,5,1,6,34,8,42,7308800,57.46497373
2008,Beijing,China,Italy,ITA,4,7,7,18,55,27,82,58826731,13.93924133
2008,Beijing,China,Jamaica,JAM,0,0,1,1,2,2,4,2781869,14.3788223
2008,Beijing,China,Japan,JPN,5,14,8,27,97,64,161,128063000,12.57193725
2008,Beijing,China,Jordan,JOR,0,2,2,4,7,5,12,6556473,18.30252332
2008,Beijing,China,Kazakhstan,KAZ,0,0,0,0,1,2,3,15776938,1.901509659
2008,Beijing,China,Kenya,KEN,5,3,1,9,10,3,13,39791984,3.266989653
2008,Beijing,China,Republic of Korea,KOR,10,8,13,31,57,20,77,49054708,15.69676044
2008,Beijing,China,Kuwait,KUW,0,0,0,0,7,1,8,2656010,30.12036852
2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5318700,1.880158685
2008,Beijing,China,Lao People's Democratic Republic,LAO,0,0,1,1,1,0,1,6046630,1.653813777
2008,Beijing,China,Latvia,LAT,1,2,0,3,4,13,17,2177322,78.07756501
2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,0,1,4764745,2.098748202
2008,Beijing,China,Lesotho,LES,0,0,0,0,0,1,1,1987130,5.032383387
2008,Beijing,China,Libya,LBA,0,0,0,0,2,1,3,6058740,4.951524574
2008,Beijing,China,Lithuania,LTU,0,2,0,2,12,14,26,3198231,81.29494086
2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,0,1,488650,20.46454518
2008,Beijing,China,"Macao, China",MAC,0,0,0,0,1,1,2,,
2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,0,1,19996476,0.500088116
2008,Beijing,China,Malaysia,MAS,0,0,1,1,8,3,11,27236003,4.038771768
2008,Beijing,China,Malta,MLT,0,0,0,0,1,0,1,409379,24.42724224
2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,0,2,1244121,16.07560679
2008,Beijing,China,Mexico,MEX,10,3,7,20,30,37,67,110815272,6.04609805
2008,Beijing,China,Republic of Moldova,MDA,0,0,0,0,0,1,1,2867964,3.486794116
2008,Beijing,China,Mongolia,MGL,1,0,0,1,1,3,4,2631899,15.1981516
2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,0,1,616969,16.20826978
2008,Beijing,China,Morocco,MAR,4,1,2,7,12,6,18,31536807,5.7076165
2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,0,3,49929642,0.600845486
2008,Beijing,China,Namibia,NAM,0,0,1,1,1,0,1,2043382,4.893847553
2008,Beijing,China,Nepal,NEP,0,0,0,0,1,0,1,26666581,0.375001205
2008,Beijing,China,Netherlands,NED,5,10,7,22,33,46,79,16445593,48.0371854
2008,Beijing,China,New Zealand,NZL,5,3,4,12,20,9,29,4259800,68.07831354
2008,Beijing,China,Niger,NIG,0,0,0,0,1,0,1,15250913,0.655698449
2008,Beijing,China,Nigeria,NGR,4,4,1,9,14,9,23,150269622,1.530582143
2008,Beijing,China,North Macedonia,MKD,0,0,0,0,1,1,2,2067309,9.674412485
2008,Beijing,China,Norway,NOR,1,3,3,7,14,10,24,4768212,50.33333249
2008,Beijing,China,Oman,OMA,0,0,0,0,1,0,1,2750956,3.635099943
2008,Beijing,China,Pakistan,PAK,0,1,0,1,2,1,3,171648984,0.174775284
2008,Beijing,China,Palestine,PLE,0,0,0,0,2,0,2,,
2008,Beijing,China,Panama,PAN,0,0,0,0,1,1,2,3516204,5.687952121
2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,1,1,2,6976200,2.866890284
2008,Beijing,China,Peru,PER,0,0,0,0,3,0,3,28562321,1.05033481
2008,Beijing,China,Philippines,PHI,0,0,0,0,1,2,3,90901967,0.330025862
2008,Beijing,China,Poland,POL,5,12,13,30,58,33,91,38125759,23.86837728
2008,Beijing,China,Portugal,POR,1,4,2,7,23,12,35,10558177,33.14966211
2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,2,1,3,3760866,7.976886175
2008,Beijing,China,Qatar,QAT,0,0,0,0,2,0,2,1436670,13.92108139
2008,Beijing,China,Romania,ROU,0,1,0,1,2,2,4,20537875,1.947621163
2008,Beijing,China,Russian Federation,RUS,18,23,22,63,98,46,144,,
2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,0,1,9524532,1.049920353
2008,Beijing,China,Samoa,SAM,0,0,0,0,1,0,1,183270,54.56430403
2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,0,3,25888535,1.158814124
2008,Beijing,China,Senegal,SEN,0,0,0,0,1,1,2,12004700,1.666014144
2008,Beijing,China,Serbia,SRB,0,2,0,2,10,4,14,7350222,19.04704375
2008,Beijing,China,Singapore,SGP,1,1,2,4,2,4,6,4839396,12.39824143
2008,Beijing,China,Slovakia,SVK,2,3,1,6,26,9,35,5379233,65.06503808
2008,Beijing,China,Slovenia,SLO,0,1,2,3,14,16,30,2021316,148.4181593
2008,Beijing,China,South Africa,RSA,21,3,6,30,38,21,59,49779472,11.85227517
2008,Beijing,China,Spain,ESP,15,21,22,58,101,32,133,45954106,28.9419187
2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,0,5,19983984,2.502003604
2008,Beijing,China,Suriname,SUR,0,0,0,0,1,0,1,517122,19.3377965
2008,Beijing,China,Sweden,SWE,5,3,4,12,38,25,63,9219637,68.33240831
2008,Beijing,China,Switzerland,SUI,3,2,6,11,18,8,26,7647675,33.99726061
2008,Beijing,China,Syrian Arab Republic,SYR,0,0,1,1,3,2,5,20664037,2.419662721
2008,Beijing,China,Tajikistan,TJK,0,0,0,0,0,1,1,7209924,1.386977172
2008,Beijing,China,Tanzania,TAN,0,0,0,0,1,0,1,,
2008,Beijing,China,Thailand,THA,1,5,7,13,33,7,40,66530980,6.012236705
2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,0,1,1,1055428,9.474829169
2008,Beijing,China,Tonga,TGA,0,0,0,0,1,0,1,103384,96.72676623
2008,Beijing,China,Tunisia,TUN,9,9,3,21,21,12,33,10414425,31.686819
2008,Beijing,China,Turkey,TUR,1,0,1,2,8,8,16,70418612,2.272126579
2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,1,2,3,4935765,6.07808516
2008,Beijing,China,Uganda,UGA,0,0,0,0,1,0,1,30431734,0.328604344
2008,Beijing,China,Ukraine,UKR,24,18,32,74,74,49,123,46258189,26.5898866
2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,6,1,7,7089486,9.873776463
2008,Beijing,China,United States of America,USA,36,35,28,99,120,87,207,304093966,6.807106459
2008,Beijing,China,Uruguay,URU,0,0,0,0,2,0,2,3340221,5.987627765
2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,0,2,27302800,0.732525602
2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,0,1,224700,44.50378282
2008,Beijing,China,Venezuela,VEN,1,1,2,4,19,8,27,27635827,9.769926552
2008,Beijing,China,Vietnam,VIE,0,0,0,0,3,5,8,86243424,0.927606956
2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,0,1,12848531,0.778299091
2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,1,1,2,12379553,1.615567218
2012,London,Great Britain,Afghanistan,AFG,0,0,0,0,1,0,1,31161378,0.32091007
2012,London,Great Britain,Albania,ALB,0,0,0,0,1,0,1,2900401,3.447799115
2012,London,Great Britain,Algeria,ALG,4,6,9,19,24,7,31,37383899,8.292339972
2012,London,Great Britain,Andorra,AND,0,0,0,0,1,0,1,82427,121.3194706
