,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
606,2000,Sydney,Australia,United States of America,USA,36,39,34,109,181,86,267,282162411.0
607,2000,Sydney,Australia,Uruguay,URU,0,0,0,0,1,1,2,3319734.0
608,2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,1,2,184964.0
609,2000,Sydney,Australia,Venezuela,VEN,0,0,1,1,8,2,10,24192449.0
610,2000,Sydney,Australia,Vietnam,VIE,0,0,0,0,1,1,2,79910411.0
611,2000,Sydney,Australia,Yugoslavia,YUG,0,1,0,1,2,0,2,
612,2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,1,1,2,10415942.0
613,2000,Sydney,Australia,Zimbabwe,ZIM,1,0,0,1,2,1,3,11881482.0
614,2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,1,2,3,24726689.0
615,2004,Athens,Greece,Algeria,ALG,6,2,5,13,14,4,18,32692153.0
616,2004,Athens,Greece,Angola,ANG,3,0,0,3,3,1,4,18758138.0
617,2004,Athens,Greece,Argentina,ARG,0,2,2,4,42,11,53,38491970.0
618,2004,Athens,Greece,Armenia,ARM,0,0,0,0,1,1,2,3000715.0
619,2004,Athens,Greece,Australia,AUS,26,39,36,101,89,56,145,20127400.0
620,2004,Athens,Greece,Austria,AUT,8,10,4,22,40,4,44,8171966.0
621,2004,Athens,Greece,Azerbaijan,AZE,2,1,1,4,8,1,9,8306500.0
622,2004,Athens,Greece,Bahrain,BRN,0,1,0,1,5,0,5,829846.0
623,2004,Athens,Greece,Bangladesh,BAN,0,0,0,0,1,0,1,136986429.0
624,2004,Athens,Greece,Barbados,BAR,0,0,0,0,1,0,1,275283.0
625,2004,Athens,Greece,Belarus,BLR,10,12,7,29,19,11,30,9730146.0
626,2004,Athens,Greece,Belgium,BEL,3,2,2,7,24,1,25,10421137.0
627,2004,Athens,Greece,Benin,BEN,0,0,0,0,1,1,2,7750003.0
628,2004,Athens,Greece,Bermuda,BER,0,0,0,0,0,2,2,63740.0
629,2004,Athens,Greece,Bosnia and Herzegovina,BIH,1,0,0,1,15,0,15,3764194.0
630,2004,Athens,Greece,Botswana,BOT,1,0,0,1,0,1,1,1765533.0
631,2004,Athens,Greece,Brazil,BRA,14,12,7,33,72,22,94,184006479.0
632,2004,Athens,Greece,Bulgaria,BUL,0,0,0,0,6,3,9,7716860.0
633,2004,Athens,Greece,Cambodia,CAM,0,0,0,0,1,1,2,13066475.0
634,2004,Athens,Greece,Canada,CAN,28,19,25,72,89,53,142,31940655.0
635,2004,Athens,Greece,Cape Verde,CPV,0,0,0,0,2,1,3,456619.0
636,2004,Athens,Greece,Central African Republic,CAF,0,0,0,0,1,0,1,3959883.0
637,2004,Athens,Greece,Chile,CHI,0,0,0,0,4,0,4,16014972.0
638,2004,Athens,Greece,People's Republic of China,CHN,63,46,32,141,108,89,197,1296075000.0
639,2004,Athens,Greece,Chinese Taipei,TPE,2,2,2,6,15,10,25,
640,2004,Athens,Greece,Colombia,COL,0,0,0,0,4,1,5,42075953.0
641,2004,Athens,Greece,Costa Rica,CRC,0,0,0,0,1,0,1,4225156.0
642,2004,Athens,Greece,Côte d'Ivoire,CIV,0,0,0,0,2,0,2,
643,2004,Athens,Greece,Croatia,CRO,0,0,4,4,12,5,17,4304600.0
644,2004,Athens,Greece,Cuba,CUB,2,2,7,11,19,5,24,11250369.0
645,2004,Athens,Greece,Cyprus,CYP,1,0,0,1,2,3,5,1010410.0
646,2004,Athens,Greece,Czech Republic,CZE,16,8,7,31,45,20,65,10197101.0
647,2004,Athens,Greece,Denmark,DEN,5,3,7,15,22,10,32,5404523.0
648,2004,Athens,Greece,Dominican Republic,DOM,0,0,0,0,1,1,2,8974444.0
649,2004,Athens,Greece,Ecuador,ECU,0,0,0,0,3,1,4,13596390.0
650,2004,Athens,Greece,Egypt,EGY,6,9,8,23,36,10,46,74172073.0
651,2004,Athens,Greece,El Salvador,ESA,0,0,0,0,1,1,2,6023801.0
652,2004,Athens,Greece,Estonia,EST,0,1,0,1,4,2,6,1362550.0
653,2004,Athens,Greece,Ethiopia,ETH,0,0,0,0,1,0,1,74239508.0
654,2004,Athens,Greece,Faroe Islands,FRO,0,0,1,1,0,1,1,47600.0
655,2004,Athens,Greece,Fiji,FIJ,0,0,0,0,1,1,2,817864.0
656,2004,Athens,Greece,Finland,FIN,4,1,3,8,31,23,54,5228172.0
657,2004,Athens,Greece,France,FRA,18,26,30,74,102,30,132,62704901.0
658,2004,Athens,Greece,Germany,GER,19,28,31,78,138,70,208,82516260.0
659,2004,Athens,Greece,Ghana,GHA,0,0,0,0,2,1,3,21272328.0
660,2004,Athens,Greece,Great Britain,GBR,35,30,29,94,99,65,164,59987905.0
661,2004,Athens,Greece,Greece,GRE,3,13,4,20,104,17,121,10955141.0
662,2004,Athens,Greece,Guatemala,GUA,0,0,0,0,1,1,2,12682108.0
663,2004,Athens,Greece,Guinea,GUY,0,0,0,0,1,0,1,8925729.0
664,2004,Athens,Greece,Honduras,HON,0,0,0,0,1,1,2,7282953.0
665,2004,Athens,Greece,"Hong Kong, China",HKG,11,7,1,19,15,9,24,6783500.0
666,2004,Athens,Greece,Hungary,HUN,1,8,10,19,25,12,37,10107146.0
667,2004,Athens,Greece,Iceland,ISL,1,3,0,4,2,1,3,292074.0
668,2004,Athens,Greece,India,IND,1,0,1,2,11,1,12,1129623466.0
669,2004,Athens,Greece,Indonesia,INA,0,0,0,0,3,0,3,223285666.0
670,2004,Athens,Greece,Islamic Republic of Iran,IRI,6,3,13,22,83,6,89,68951279.0
671,2004,Athens,Greece,Iraq,IRQ,1,0,1,2,8,0,8,26313838.0
672,2004,Athens,Greece,Ireland,IRL,0,3,1,4,32,8,40,4070262.0
673,2004,Athens,Greece,Israel,ISR,4,4,5,13,21,3,24,6809000.0
674,2004,Athens,Greece,Italy,ITA,4,8,7,19,61,14,75,57685327.0
675,2004,Athens,Greece,Jamaica,JAM,1,0,1,2,2,2,4,2725017.0
676,2004,Athens,Greece,Japan,JPN,17,15,20,52,106,54,160,127761000.0
677,2004,Athens,Greece,Jordan,JOR,0,1,1,2,5,5,10,5580241.0
678,2004,Athens,Greece,Kazakhstan,KAZ,0,0,0,0,6,2,8,15012984.0
679,2004,Athens,Greece,Kenya,KEN,3,1,3,7,8,8,16,35635267.0
680,2004,Athens,Greece,Republic of Korea,KOR,11,11,6,28,70,10,80,48082519.0
681,2004,Athens,Greece,Kuwait,KUW,1,2,3,6,13,1,14,2200498.0
682,2004,Athens,Greece,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,5104700.0
683,2004,Athens,Greece,Latvia,LAT,1,1,1,3,3,4,7,2263122.0
684,2004,Athens,Greece,Lesotho,LES,0,0,0,0,1,1,2,2005953.0
685,2004,Athens,Greece,Libya,LBA,0,0,0,0,1,1,2,5710163.0
686,2004,Athens,Greece,Liechtenstein,LIE,0,0,0,0,1,0,1,34444.0
687,2004,Athens,Greece,Lithuania,LTU,1,1,5,7,16,4,20,3377075.0
688,2004,Athens,Greece,"Macao, China",MAC,0,0,0,0,1,0,1,
689,2004,Athens,Greece,Malaysia,MAS,0,0,0,0,15,4,19,25190647.0
690,2004,Athens,Greece,Mauritania,MTN,0,0,0,0,0,1,1,2939246.0
691,2004,Athens,Greece,Mauritius,MRI,0,0,0,0,1,1,2,1221003.0
692,2004,Athens,Greece,Mexico,MEX,14,10,10,34,36,41,77,104514934.0
693,2004,Athens,Greece,Republic of Moldova,MDA,0,0,0,0,3,0,3,2895147.0
694,2004,Athens,Greece,Mongolia,MGL,0,0,0,0,2,1,3,2496394.0
695,2004,Athens,Greece,Morocco,MAR,2,4,0,6,7,3,10,30115196.0
696,2004,Athens,Greece,Namibia,NAM,0,0,0,0,1,0,1,1907737.0
697,2004,Athens,Greece,Nepal,NEP,0,0,0,0,0,1,1,25419337.0
698,2004,Athens,Greece,Netherlands,NED,5,12,12,29,51,42,93,16281779.0
699,2004,Athens,Greece,New Zealand,NZL,6,1,3,10,28,8,36,4087500.0
700,2004,Athens,Greece,Nicaragua,NCA,0,0,0,0,1,0,1,5364930.0
701,2004,Athens,Greece,Niger,NIG,0,0,0,0,1,0,1,13125914.0
702,2004,Athens,Greece,Nigeria,NGR,5,4,3,12,6,8,14,135320420.0
703,2004,Athens,Greece,North Macedonia,MKD,0,1,0,1,2,1,3,2057044.0
704,2004,Athens,Greece,Norway,NOR,3,1,1,5,19,11,30,4591910.0
705,2004,Athens,Greece,Oman,OMA,0,0,0,0,2,0,2,2445524.0
706,2004,Athens,Greece,Pakistan,PAK,0,0,0,0,8,1,9,156664698.0
707,2004,Athens,Greece,Palestine,PLE,0,1,1,2,2,0,2,
708,2004,Athens,Greece,Panama,PAN,0,1,0,1,1,1,2,3269356.0
709,2004,Athens,Greece,Peru,PER,0,0,2,2,4,1,5,27624226.0
710,2004,Athens,Greece,Philippines,PHI,0,0,0,0,1,1,2,84710544.0
711,2004,Athens,Greece,Poland,POL,10,25,19,54,68,34,102,38182222.0
712,2004,Athens,Greece,Portugal,POR,2,5,5,12,22,7,29,10483861.0
713,2004,Athens,Greece,Puerto Rico,PUR,0,0,1,1,1,1,2,3826878.0
714,2004,Athens,Greece,Qatar,QAT,0,0,0,0,2,0,2,753332.0
715,2004,Athens,Greece,Romania,ROU,0,0,0,0,2,0,2,21451748.0
716,2004,Athens,Greece,Russian Federation,RUS,16,8,17,41,49,35,84,
717,2004,Athens,Greece,Rwanda,RWA,0,0,1,1,1,1,2,8680516.0
718,2004,Athens,Greece,Samoa,SAM,0,0,0,0,1,1,2,178597.0
719,2004,Athens,Greece,Saudi Arabia,KSA,0,0,0,0,6,0,6,23132686.0
720,2004,Athens,Greece,Senegal,SEN,0,0,0,0,1,1,2,10810086.0
721,2004,Athens,Greece,Serbia and Montenegro,SCG,0,0,2,2,5,0,5,
722,2004,Athens,Greece,Singapore,SGP,0,0,0,0,4,3,7,4166664.0
723,2004,Athens,Greece,Slovakia,SVK,5,3,4,12,28,8,36,5372280.0
724,2004,Athens,Greece,Slovenia,SLO,1,2,1,4,14,14,28,1997012.0
725,2004,Athens,Greece,South Africa,RSA,15,13,7,35,31,20,51,47291610.0
726,2004,Athens,Greece,Spain,ESP,20,27,24,71,118,34,152,42921895.0
727,2004,Athens,Greece,Sri Lanka,SRI,0,0,0,0,6,0,6,19387153.0
728,2004,Athens,Greece,Sudan,SUD,0,0,0,0,1,1,2,30214189.0
729,2004,Athens,Greece,Suriname,SUR,0,0,0,0,1,1,2,493680.0
730,2004,Athens,Greece,Sweden,SWE,8,7,6,21,32,9,41,8993531.0
731,2004,Athens,Greece,Switzerland,SUI,2,6,8,16,26,14,40,7389625.0
732,2004,Athens,Greece,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,17827827.0
733,2004,Athens,Greece,Tajikistan,TJK,0,0,0,0,1,0,1,6662391.0
734,2004,Athens,Greece,Tanzania,TAN,0,0,0,0,1,1,2,
735,2004,Athens,Greece,Thailand,THA,3,6,6,15,33,10,43,64995303.0
736,2004,Athens,Greece,Tonga,TGA,0,0,0,0,0,1,1,100214.0
737,2004,Athens,Greece,Tunisia,TUN,8,7,3,18,14,8,22,10022278.0
738,2004,Athens,Greece,Turkey,TUR,1,0,1,2,8,1,9,67010930.0
739,2004,Athens,Greece,Turkmenistan,TKM,0,0,0,0,4,0,4,4703396.0
740,2004,Athens,Greece,Uganda,UGA,0,0,0,0,1,1,2,26821300.0
741,2004,Athens,Greece,Ukraine,UKR,24,12,19,55,57,31,88,47451626.0
742,2004,Athens,Greece,United Arab Emirates,UAE,1,1,2,4,10,0,10,4068577.0
743,2004,Athens,Greece,United States of America,USA,27,22,39,88,147,87,234,292805298.0
744,2004,Athens,Greece,Uruguay,URU,0,0,0,0,3,0,3,3321486.0
745,2004,Athens,Greece,Uzbekistan,UZB,0,0,0,0,1,0,1,25864350.0
746,2004,Athens,Greece,Venezuela,VEN,0,1,2,3,14,2,16,25996594.0
747,2004,Athens,Greece,Vietnam,VIE,0,0,0,0,0,4,4,83062819.0
748,2004,Athens,Greece,Zimbabwe,ZIM,1,0,0,1,1,1,2,12019911.0
749,2008,Beijing,China,Afghanistan,AFG,0,0,0,0,1,0,1,27722281.0
750,2008,Beijing,China,Algeria,ALG,4,3,8,15,21,7,28,34730604.0
751,2008,Beijing,China,Angola,ANG,0,3,0,3,5,1,6,21695636.0
752,2008,Beijing,China,Argentina,ARG,0,1,5,6,30,9,39,40080159.0
753,2008,Beijing,China,Armenia,ARM,0,0,0,0,0,1,1,2907615.0
754,2008,Beijing,China,Australia,AUS,23,29,27,79,86,70,156,21249200.0
755,2008,Beijing,China,Austria,AUT,4,1,1,6,34,4,38,8321496.0
756,2008,Beijing,China,Azerbaijan,AZE,2,3,5,10,17,1,18,8763400.0
757,2008,Beijing,China,Bahrain,BRN,0,0,0,0,2,1,3,1114645.0
758,2008,Beijing,China,Bangladesh,BAN,0,0,0,0,1,0,1,144304164.0
759,2008,Beijing,China,Barbados,BAR,0,0,0,0,1,0,1,279946.0
760,2008,Beijing,China,Belarus,BLR,5,7,1,13,19,11,30,9527985.0
761,2008,Beijing,China,Belgium,BEL,0,0,1,1,19,1,20,10709973.0
762,2008,Beijing,China,Benin,BEN,0,0,0,0,0,1,1,8696915.0
763,2008,Beijing,China,Bermuda,BER,0,0,0,0,1,0,1,65273.0
764,2008,Beijing,China,Bosnia and Herzegovina,BIH,0,1,0,1,14,1,15,3754261.0
765,2008,Beijing,China,Brazil,BRA,16,14,17,47,130,54,184,192030362.0
766,2008,Beijing,China,Bulgaria,BUL,0,1,1,2,4,4,8,7492561.0
767,2008,Beijing,China,Burkina Faso,BUR,0,0,0,0,1,0,1,14689725.0
768,2008,Beijing,China,Burundi,BDI,0,0,0,0,3,0,3,8126104.0
769,2008,Beijing,China,Cambodia,CAM,0,0,0,0,1,0,1,13883835.0
770,2008,Beijing,China,Canada,CAN,19,10,21,50,80,61,141,33247118.0
771,2008,Beijing,China,Cape Verde,CPV,0,0,0,0,0,1,1,480846.0
772,2008,Beijing,China,Central African Republic,CAF,0,0,0,0,1,0,1,4273368.0
773,2008,Beijing,China,Chile,CHI,0,0,0,0,3,1,4,16708255.0
774,2008,Beijing,China,People's Republic of China,CHN,89,70,52,211,196,135,331,1324655000.0
775,2008,Beijing,China,Chinese Taipei,TPE,1,0,1,2,10,7,17,
776,2008,Beijing,China,Colombia,COL,0,1,1,2,9,2,11,44254972.0
777,2008,Beijing,China,Costa Rica,CRC,0,0,0,0,2,0,2,4463123.0
778,2008,Beijing,China,Côte d'Ivoire,CIV,0,0,0,0,3,0,3,
779,2008,Beijing,China,Croatia,CRO,3,1,0,4,19,6,25,4309705.0
780,2008,Beijing,China,Cuba,CUB,5,3,6,14,26,5,31,11236975.0
781,2008,Beijing,China,Cyprus,CYP,1,2,1,4,3,1,4,1081568.0
782,2008,Beijing,China,Czech Republic,CZE,6,3,18,27,37,19,56,10384603.0
783,2008,Beijing,China,Denmark,DEN,3,2,4,9,22,15,37,5493621.0
784,2008,Beijing,China,Dominican Republic,DOM,0,0,0,0,1,0,1,9458079.0
785,2008,Beijing,China,Ecuador,ECU,0,0,0,0,1,1,2,14535740.0
786,2008,Beijing,China,Egypt,EGY,4,4,4,12,27,9,36,79636081.0
787,2008,Beijing,China,El Salvador,ESA,0,0,0,0,0,1,1,6131767.0
788,2008,Beijing,China,Estonia,EST,0,0,1,1,3,0,3,1337090.0
789,2008,Beijing,China,Ethiopia,ETH,0,0,0,0,2,0,2,82916236.0
790,2008,Beijing,China,Faroe Islands,FRO,0,0,0,0,0,1,1,47822.0
791,2008,Beijing,China,Fiji,FIJ,0,0,0,0,1,0,1,845356.0
792,2008,Beijing,China,Finland,FIN,2,2,2,6,25,6,31,5313399.0
793,2008,Beijing,China,France,FRA,12,21,19,52,80,39,119,64374979.0
794,2008,Beijing,China,Gabon,GAB,0,0,0,0,1,0,1,1518538.0
795,2008,Beijing,China,Georgia,GEO,0,0,0,0,1,0,1,3848449.0
796,2008,Beijing,China,Germany,GER,14,25,20,59,104,66,170,82110097.0
797,2008,Beijing,China,Ghana,GHA,0,0,0,0,1,1,2,23563832.0
798,2008,Beijing,China,Great Britain,GBR,42,29,31,102,130,75,205,61806995.0
799,2008,Beijing,China,Greece,GRE,5,9,10,24,52,15,67,11077841.0
800,2008,Beijing,China,Guatemala,GUA,0,0,0,0,1,0,1,13739299.0
801,2008,Beijing,China,Guinea,GUY,0,0,0,0,1,0,1,9738796.0
802,2008,Beijing,China,Haiti,HAI,0,0,0,0,0,1,1,9646570.0
803,2008,Beijing,China,Honduras,HON,0,0,0,0,1,0,1,7980955.0
804,2008,Beijing,China,"Hong Kong, China",HKG,5,3,3,11,10,12,22,6957800.0
805,2008,Beijing,China,Hungary,HUN,1,0,5,6,23,10,33,10038188.0
806,2008,Beijing,China,Iceland,ISL,0,0,0,0,4,1,5,317414.0
807,2008,Beijing,China,India,IND,0,0,0,0,5,0,5,1200669762.0
808,2008,Beijing,China,Indonesia,INA,0,0,0,0,2,1,3,235469755.0
809,2008,Beijing,China,Islamic Republic of Iran,IRI,5,6,3,14,68,4,72,72120608.0
810,2008,Beijing,China,Iraq,IRQ,0,1,1,2,17,2,19,28385739.0
811,2008,Beijing,China,Ireland,IRL,3,1,1,5,33,12,45,4489544.0
812,2008,Beijing,China,Israel,ISR,0,5,1,6,34,8,42,7308800.0
813,2008,Beijing,China,Italy,ITA,4,7,7,18,55,27,82,58826731.0
814,2008,Beijing,China,Jamaica,JAM,0,0,1,1,2,2,4,2781869.0
815,2008,Beijing,China,Japan,JPN,5,14,8,27,97,64,161,128063000.0
816,2008,Beijing,China,Jordan,JOR,0,2,2,4,7,5,12,6556473.0
817,2008,Beijing,China,Kazakhstan,KAZ,0,0,0,0,1,2,3,15776938.0
818,2008,Beijing,China,Kenya,KEN,5,3,1,9,10,3,13,39791984.0
819,2008,Beijing,China,Republic of Korea,KOR,10,8,13,31,57,20,77,49054708.0
820,2008,Beijing,China,Kuwait,KUW,0,0,0,0,7,1,8,2656010.0
821,2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5318700.0
822,2008,Beijing,China,Lao People's Democratic Republic,LAO,0,0,1,1,1,0,1,6046630.0
823,2008,Beijing,China,Latvia,LAT,1,2,0,3,4,13,17,2177322.0
824,2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,0,1,4764745.0
825,2008,Beijing,China,Lesotho,LES,0,0,0,0,0,1,1,1987130.0
826,2008,Beijing,China,Libya,LBA,0,0,0,0,2,1,3,6058740.0
827,2008,Beijing,China,Lithuania,LTU,0,2,0,2,12,14,26,3198231.0
828,2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,0,1,488650.0
829,2008,Beijing,China,"Macao, China",MAC,0,0,0,0,1,1,2,
830,2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,0,1,19996476.0
831,2008,Beijing,China,Malaysia,MAS,0,0,1,1,8,3,11,27236003.0
832,2008,Beijing,China,Malta,MLT,0,0,0,0,1,0,1,409379.0
833,2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,0,2,1244121.0
834,2008,Beijing,China,Mexico,MEX,10,3,7,20,30,37,67,110815272.0
835,2008,Beijing,China,Republic of Moldova,MDA,0,0,0,0,0,1,1,2867964.0
836,2008,Beijing,China,Mongolia,MGL,1,0,0,1,1,3,4,2631899.0
837,2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,0,1,616969.0
838,2008,Beijing,China,Morocco,MAR,4,1,2,7,12,6,18,31536807.0
839,2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,0,3,49929642.0
840,2008,Beijing,China,Namibia,NAM,0,0,1,1,1,0,1,2043382.0
841,2008,Beijing,China,Nepal,NEP,0,0,0,0,1,0,1,26666581.0
842,2008,Beijing,China,Netherlands,NED,5,10,7,22,33,46,79,16445593.0
843,2008,Beijing,China,New Zealand,NZL,5,3,4,12,20,9,29,4259800.0
844,2008,Beijing,China,Niger,NIG,0,0,0,0,1,0,1,15250913.0
845,2008,Beijing,China,Nigeria,NGR,4,4,1,9,14,9,23,150269622.0
846,2008,Beijing,China,North Macedonia,MKD,0,0,0,0,1,1,2,2067309.0
847,2008,Beijing,China,Norway,NOR,1,3,3,7,14,10,24,4768212.0
848,2008,Beijing,China,Oman,OMA,0,0,0,0,1,0,1,2750956.0
849,2008,Beijing,China,Pakistan,PAK,0,1,0,1,2,1,3,171648984.0
850,2008,Beijing,China,Palestine,PLE,0,0,0,0,2,0,2,
851,2008,Beijing,China,Panama,PAN,0,0,0,0,1,1,2,3516204.0
852,2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,1,1,2,6976200.0
853,2008,Beijing,China,Peru,PER,0,0,0,0,3,0,3,28562321.0
854,2008,Beijing,China,Philippines,PHI,0,0,0,0,1,2,3,90901967.0
855,2008,Beijing,China,Poland,POL,5,12,13,30,58,33,91,38125759.0
856,2008,Beijing,China,Portugal,POR,1,4,2,7,23,12,35,10558177.0
857,2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,2,1,3,3760866.0
858,2008,Beijing,China,Qatar,QAT,0,0,0,0,2,0,2,1436670.0
859,2008,Beijing,China,Romania,ROU,0,1,0,1,2,2,4,20537875.0
860,2008,Beijing,China,Russian Federation,RUS,18,23,22,63,98,46,144,
861,2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,0,1,9524532.0
862,2008,Beijing,China,Samoa,SAM,0,0,0,0,1,0,1,183270.0
863,2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,0,3,25888535.0
864,2008,Beijing,China,Senegal,SEN,0,0,0,0,1,1,2,12004700.0
865,2008,Beijing,China,Serbia,SRB,0,2,0,2,10,4,14,7350222.0
866,2008,Beijing,China,Singapore,SGP,1,1,2,4,2,4,6,4839396.0
867,2008,Beijing,China,Slovakia,SVK,2,3,1,6,26,9,35,5379233.0
868,2008,Beijing,China,Slovenia,SLO,0,1,2,3,14,16,30,2021316.0
869,2008,Beijing,China,South Africa,RSA,21,3,6,30,38,21,59,49779472.0
870,2008,Beijing,China,Spain,ESP,15,21,22,58,101,32,133,45954106.0
871,2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,0,5,19983984.0
872,2008,Beijing,China,Suriname,SUR,0,0,0,0,1,0,1,517122.0
873,2008,Beijing,China,Sweden,SWE,5,3,4,12,38,25,63,9219637.0
874,2008,Beijing,China,Switzerland,SUI,3,2,6,11,18,8,26,7647675.0
875,2008,Beijing,China,Syrian Arab Republic,SYR,0,0,1,1,3,2,5,20664037.0
876,2008,Beijing,China,Tajikistan,TJK,0,0,0,0,0,1,1,7209924.0
877,2008,Beijing,China,Tanzania,TAN,0,0,0,0,1,0,1,
878,2008,Beijing,China,Thailand,THA,1,5,7,13,33,7,40,66530980.0
879,2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,0,1,1,1055428.0
880,2008,Beijing,China,Tonga,TGA,0,0,0,0,1,0,1,103384.0
881,2008,Beijing,China,Tunisia,TUN,9,9,3,21,21,12,33,10414425.0
882,2008,Beijing,China,Turkey,TUR,1,0,1,2,8,8,16,70418612.0
883,2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,1,2,3,4935765.0
884,2008,Beijing,China,Uganda,UGA,0,0,0,0,1,0,1,30431734.0
885,2008,Beijing,China,Ukraine,UKR,24,18,32,74,74,49,123,46258189.0
886,2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,6,1,7,7089486.0
887,2008,Beijing,China,United States of America,USA,36,35,28,99,120,87,207,304093966.0
888,2008,Beijing,China,Uruguay,URU,0,0,0,0,2,0,2,3340221.0
889,2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,0,2,27302800.0
890,2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,0,1,224700.0
891,2008,Beijing,China,Venezuela,VEN,1,1,2,4,19,8,27,27635827.0
892,2008,Beijing,China,Vietnam,VIE,0,0,0,0,3,5,8,86243424.0
893,2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,0,1,12848531.0
894,2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,1,1,2,12379553.0
895,2012,London,Great Britain,Afghanistan,AFG,0,0,0,0,1,0,1,31161378.0
896,2012,London,Great Britain,Albania,ALB,0,0,0,0,1,0,1,2900401.0
897,2012,London,Great Britain,Algeria,ALG,4,6,9,19,24,7,31,37383899.0
898,2012,London,Great Britain,Andorra,AND,0,0,0,0,1,0,1,82427.0
899,2012,London,Great Britain,Angola,ANG,1,0,1,2,2,2,4,25107925.0
900,2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,1,0,1,90407.0
901,2012,London,Great Britain,Argentina,ARG,0,1,4,5,47,10,57,41733271.0
902,2012,London,Great Britain,Armenia,ARM,0,0,0,0,0,2,2,2884239.0
903,2012,London,Great Britain,Australia,AUS,32,23,30,85,88,70,158,22733465.0
904,2012,London,Great Britain,Austria,AUT,4,3,6,13,27,5,32,8429991.0
905,2012,London,Great Britain,Azerbaijan,AZE,4,5,3,12,16,5,21,9295784.0
906,2012,London,Great Britain,Bahrain,BRN,0,0,0,0,1,1,2,1299942.0
907,2012,London,Great Britain,Barbados,BAR,0,0,0,0,1,0,1,283698.0
908,2012,London,Great Britain,Belarus,BLR,5,2,3,10,15,14,29,9464495.0
909,2012,London,Great Britain,Belgium,BEL,3,1,3,7,31,9,40,11106932.0
910,2012,London,Great Britain,Benin,BEN,0,0,0,0,1,0,1,9729254.0
911,2012,London,Great Britain,Bermuda,BER,0,0,0,0,0,1,1,64798.0
912,2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,11,1,12,3604972.0
913,2012,London,Great Britain,Brazil,BRA,21,14,8,43,110,68,178,199287292.0
914,2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,0,1,398997.0
915,2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,4,4,8,7305888.0
916,2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,1,1,2,16571252.0
917,2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,0,1,9245992.0
918,2012,London,Great Britain,Cambodia,CAM,0,0,0,0,0,1,1,14780454.0
919,2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,0,1,21485267.0
920,2012,London,Great Britain,Canada,CAN,7,15,9,31,87,57,144,34714222.0
921,2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,0,1,505241.0
922,2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,0,1,4436411.0
923,2012,London,Great Britain,Chile,CHI,1,0,0,1,4,3,7,17400359.0
924,2012,London,Great Britain,People's Republic of China,CHN,95,71,65,231,154,128,282,1350695000.0
925,2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,9,9,18,
926,2012,London,Great Britain,Colombia,COL,0,2,0,2,30,7,37,46075721.0
927,2012,London,Great Britain,Comoros,COM,0,0,0,0,1,0,1,723865.0
928,2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,0,2,4688003.0
929,2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,3,1,4,
930,2012,London,Great Britain,Croatia,CRO,0,2,3,5,18,7,25,4267558.0
931,2012,London,Great Britain,Cuba,CUB,9,5,3,17,18,4,22,11257112.0
932,2012,London,Great Britain,Cyprus,CYP,0,1,0,1,2,1,3,1135046.0
933,2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,31,15,46,10510785.0
934,2012,London,Great Britain,Denmark,DEN,1,0,4,5,15,13,28,5591572.0
935,2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,0,1,868136.0
