Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer10MPop,Continent
2000,Sydney,Australia,Lebanon,LBN,0,0,0,0,2,0,2,3842774,5.2,Asia
2000,Sydney,Australia,Lesotho,LES,0,0,0,0,1,1,2,2032805,9.84,Africa
2000,Sydney,Australia,Libya,LBA,0,0,1,1,16,1,17,5357893,31.73,Africa
2000,Sydney,Australia,Lithuania,LTU,0,2,1,3,14,3,17,3499536,48.58,Europe
2008,Beijing,China,Palestine,PLE,0,0,0,0,2,0,2,,,Asia
2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,1,0,1,15766806,0.63,Africa
2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,8,2,10,23194252,4.31,Asia
2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,0,1,10946448,0.91,Africa
2000,Sydney,Australia,Mauritania,MTN,0,0,0,0,1,1,2,2630217,7.6,Africa
2000,Sydney,Australia,Mexico,MEX,10,12,12,34,48,29,77,98899845,7.79,North America
2000,Sydney,Australia,Republic of Moldova,MDA,0,0,0,0,6,0,6,2923783,20.52,Europe
2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,2,0,2,2397417,8.34,Asia
2000,Sydney,Australia,Morocco,MAR,0,0,0,0,5,2,7,28793672,2.43,Africa
2000,Sydney,Australia,Netherlands,NED,12,9,9,30,68,33,101,15925513,63.42,Europe
2000,Sydney,Australia,New Zealand,NZL,6,8,4,18,36,6,42,3857700,108.87,Oceania
2000,Sydney,Australia,Nigeria,NGR,7,1,5,13,18,11,29,122283853,2.37,Africa
2000,Sydney,Australia,North Macedonia,MKD,0,0,0,0,2,0,2,2034823,9.83,Europe
2000,Sydney,Australia,Norway,NOR,2,6,7,15,26,13,39,4490967,86.84,Europe
2000,Sydney,Australia,Oman,OMA,0,0,0,0,3,0,3,2267973,13.23,Asia
2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,1,0,1,142343583,0.07,Asia
2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,0,2,,,Asia
2000,Sydney,Australia,Panama,PAN,0,1,1,2,1,0,1,3030333,3.3,North America
2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,3,0,3,5847590,5.13,Oceania
2000,Sydney,Australia,Peru,PER,1,1,0,2,3,1,4,26459944,1.51,South America
2000,Sydney,Australia,Philippines,PHI,0,0,1,1,1,1,2,77991757,0.26,Asia
2000,Sydney,Australia,Poland,POL,19,22,12,53,86,27,113,38258629,29.54,Europe
2000,Sydney,Australia,Portugal,POR,6,5,4,15,45,7,52,10289898,50.54,Europe
2000,Sydney,Australia,Puerto Rico,PUR,0,0,1,1,1,2,3,3810605,7.87,North America
2000,Sydney,Australia,Qatar,QAT,0,0,0,0,3,0,3,592467,50.64,Asia
2000,Sydney,Australia,Romania,ROU,0,0,0,0,1,0,1,22442971,0.45,Europe
2016,Rio de Janeiro,Brazil,Palestine,PLE,0,0,0,0,1,0,1,,,Asia
2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,1,0,1,7933688,1.26,Africa
2000,Sydney,Australia,Samoa,SAM,0,0,0,0,1,0,1,174454,57.32,Oceania
2000,Sydney,Australia,Saudi Arabia,KSA,0,0,0,0,4,0,4,20663840,1.94,Asia
2020,Tokyo,Japan,Palestine,PLE,0,0,0,0,1,0,1,,,Asia
2000,Sydney,Australia,Singapore,SGP,0,0,0,0,1,2,3,4027887,7.45,Asia
2000,Sydney,Australia,Slovakia,SVK,3,5,5,13,34,11,45,5388720,83.51,Europe
2000,Sydney,Australia,Slovenia,SLO,0,2,2,4,15,2,17,1988925,85.47,Europe
2000,Sydney,Australia,South Africa,RSA,13,12,13,38,50,16,66,44967713,14.68,Africa
2000,Sydney,Australia,Spain,ESP,38,30,38,106,157,52,209,40567864,51.52,Europe
2000,Sydney,Australia,Sri Lanka,SRI,0,0,0,0,3,0,3,18777606,1.6,Asia
2000,Sydney,Australia,Sweden,SWE,5,6,10,21,70,17,87,8872109,98.06,Europe
2000,Sydney,Australia,Switzerland,SUI,8,4,8,20,44,9,53,7184250,73.77,Europe
2000,Sydney,Australia,Syrian Arab Republic,SYR,0,0,0,0,3,1,4,16410847,2.44,Asia
2000,Sydney,Australia,Thailand,THA,5,4,2,11,35,6,41,62952639,6.51,Asia
2000,Sydney,Australia,Tonga,TGA,0,0,0,0,0,1,1,97962,102.08,Oceania
2000,Sydney,Australia,Tunisia,TUN,6,4,1,11,8,2,10,9708347,10.3,Africa
2000,Sydney,Australia,Turkey,TUR,0,0,0,0,1,0,1,63240196,0.16,Europe
2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,1,0,1,4516128,2.21,Asia
2000,Sydney,Australia,Uganda,UGA,0,0,0,0,0,1,1,23650159,0.42,Africa
2000,Sydney,Australia,Ukraine,UKR,3,20,14,37,49,18,67,49176500,13.62,Europe
2000,Sydney,Australia,United Arab Emirates,UAE,0,3,1,4,14,0,14,3134067,44.67,Asia
2000,Sydney,Australia,United States of America,USA,36,39,34,109,181,86,267,282162411,9.46,North America
2000,Sydney,Australia,Uruguay,URU,0,0,0,0,1,1,2,3319734,6.02,South America
2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,1,2,184964,108.13,Oceania
2000,Sydney,Australia,Venezuela,VEN,0,0,1,1,8,2,10,24192449,4.13,South America
2000,Sydney,Australia,Vietnam,VIE,0,0,0,0,1,1,2,79910411,0.25,Asia
2020,Tokyo,Japan,Refugee Paralympic Team,RPT,0,0,0,0,5,1,6,,,Others
2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,1,1,2,10415942,1.92,Africa
2000,Sydney,Australia,Zimbabwe,ZIM,1,0,0,1,2,1,3,11881482,2.52,Africa
2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,1,2,3,24726689,1.21,Asia
2004,Athens,Greece,Algeria,ALG,6,2,5,13,14,4,18,32692153,5.51,Africa
2004,Athens,Greece,Angola,ANG,3,0,0,3,3,1,4,18758138,2.13,Africa
2004,Athens,Greece,Argentina,ARG,0,2,2,4,42,11,53,38491970,13.77,South America
2004,Athens,Greece,Armenia,ARM,0,0,0,0,1,1,2,3000715,6.67,Europe
2004,Athens,Greece,Australia,AUS,26,39,36,101,89,56,145,20127400,72.04,Oceania
2004,Athens,Greece,Austria,AUT,8,10,4,22,40,4,44,8171966,53.84,Europe
2004,Athens,Greece,Azerbaijan,AZE,2,1,1,4,8,1,9,8306500,10.83,Europe
2004,Athens,Greece,Bahrain,BRN,0,1,0,1,5,0,5,829846,60.25,Asia
2004,Athens,Greece,Bangladesh,BAN,0,0,0,0,1,0,1,136986429,0.07,Asia
2004,Athens,Greece,Barbados,BAR,0,0,0,0,1,0,1,275283,36.33,North America
2004,Athens,Greece,Belarus,BLR,10,12,7,29,19,11,30,9730146,30.83,Europe
2004,Athens,Greece,Belgium,BEL,3,2,2,7,24,1,25,10421137,23.99,Europe
2004,Athens,Greece,Benin,BEN,0,0,0,0,1,1,2,7750003,2.58,Africa
2004,Athens,Greece,Bermuda,BER,0,0,0,0,0,2,2,63740,313.77,North America
2004,Athens,Greece,Bosnia and Herzegovina,BIH,1,0,0,1,15,0,15,3764194,39.85,Europe
2004,Athens,Greece,Botswana,BOT,1,0,0,1,0,1,1,1765533,5.66,Africa
2004,Athens,Greece,Brazil,BRA,14,12,7,33,72,22,94,184006479,5.11,South America
2004,Athens,Greece,Bulgaria,BUL,0,0,0,0,6,3,9,7716860,11.66,Europe
2004,Athens,Greece,Cambodia,CAM,0,0,0,0,1,1,2,13066475,1.53,Asia
2004,Athens,Greece,Canada,CAN,28,19,25,72,89,53,142,31940655,44.46,North America
2004,Athens,Greece,Cape Verde,CPV,0,0,0,0,2,1,3,456619,65.7,Africa
2004,Athens,Greece,Central African Republic,CAF,0,0,0,0,1,0,1,3959883,2.53,Africa
2004,Athens,Greece,Chile,CHI,0,0,0,0,4,0,4,16014972,2.5,South America
2004,Athens,Greece,China,CHN,63,46,32,141,108,89,197,1296075000,1.52,Asia
1988,Seoul,Republic of Korea,Russia,URS,21,20,15,56,16,6,22,,,Europe
2004,Athens,Greece,Colombia,COL,0,0,0,0,4,1,5,42075953,1.19,South America
2004,Athens,Greece,Costa Rica,CRC,0,0,0,0,1,0,1,4225156,2.37,North America
1996,Atlanta,United States of America,Russia,RUS,9,7,11,27,60,10,70,,,Europe
2004,Athens,Greece,Croatia,CRO,0,0,4,4,12,5,17,4304600,39.49,Europe
2004,Athens,Greece,Cuba,CUB,2,2,7,11,19,5,24,11250369,21.33,North America
2004,Athens,Greece,Cyprus,CYP,1,0,0,1,2,3,5,1010410,49.48,Europe
2004,Athens,Greece,Czech Republic,CZE,16,8,7,31,45,20,65,10197101,63.74,Europe
2004,Athens,Greece,Denmark,DEN,5,3,7,15,22,10,32,5404523,59.21,Europe
2004,Athens,Greece,Dominican Republic,DOM,0,0,0,0,1,1,2,8974444,2.23,North America
2004,Athens,Greece,Ecuador,ECU,0,0,0,0,3,1,4,13596390,2.94,South America
2004,Athens,Greece,Egypt,EGY,6,9,8,23,36,10,46,74172073,6.2,Africa
2004,Athens,Greece,El Salvador,ESA,0,0,0,0,1,1,2,6023801,3.32,North America
2004,Athens,Greece,Estonia,EST,0,1,0,1,4,2,6,1362550,44.04,Europe
2004,Athens,Greece,Ethiopia,ETH,0,0,0,0,1,0,1,74239508,0.13,Africa
2004,Athens,Greece,Faroe Islands,FRO,0,0,1,1,0,1,1,47600,210.08,Europe
2004,Athens,Greece,Fiji,FIJ,0,0,0,0,1,1,2,817864,24.45,Oceania
2004,Athens,Greece,Finland,FIN,4,1,3,8,31,23,54,5228172,103.29,Europe
2004,Athens,Greece,France,FRA,18,26,30,74,102,30,132,62704901,21.05,Europe
2004,Athens,Greece,Germany,GER,19,28,31,78,138,70,208,82516260,25.21,Europe
2004,Athens,Greece,Ghana,GHA,0,0,0,0,2,1,3,21272328,1.41,Africa
2004,Athens,Greece,Great Britain,GBR,35,30,29,94,99,65,164,59987905,27.34,Europe
2004,Athens,Greece,Greece,GRE,3,13,4,20,104,17,121,10955141,110.45,Europe
2004,Athens,Greece,Guatemala,GUA,0,0,0,0,1,1,2,12682108,1.58,North America
2004,Athens,Greece,Guinea,GUY,0,0,0,0,1,0,1,8925729,1.12,Africa
2004,Athens,Greece,Honduras,HON,0,0,0,0,1,1,2,7282953,2.75,North America
2004,Athens,Greece,Hong Kong,HKG,11,7,1,19,15,9,24,6783500,35.38,Asia
2004,Athens,Greece,Hungary,HUN,1,8,10,19,25,12,37,10107146,36.61,Europe
2004,Athens,Greece,Iceland,ISL,1,3,0,4,2,1,3,292074,102.71,Europe
2004,Athens,Greece,India,IND,1,0,1,2,11,1,12,1129623466,0.11,Asia
2004,Athens,Greece,Indonesia,INA,0,0,0,0,3,0,3,223285666,0.13,Asia
2004,Athens,Greece,Islamic Republic of Iran,IRI,6,3,13,22,83,6,89,68951279,12.91,Asia
2004,Athens,Greece,Iraq,IRQ,1,0,1,2,8,0,8,26313838,3.04,Asia
2004,Athens,Greece,Ireland,IRL,0,3,1,4,32,8,40,4070262,98.27,Europe
2004,Athens,Greece,Israel,ISR,4,4,5,13,21,3,24,6809000,35.25,Asia
2004,Athens,Greece,Italy,ITA,4,8,7,19,61,14,75,57685327,13,Europe
2004,Athens,Greece,Jamaica,JAM,1,0,1,2,2,2,4,2725017,14.68,North America
2004,Athens,Greece,Japan,JPN,17,15,20,52,106,54,160,127761000,12.52,Asia
2004,Athens,Greece,Jordan,JOR,0,1,1,2,5,5,10,5580241,17.92,Asia
2004,Athens,Greece,Kazakhstan,KAZ,0,0,0,0,6,2,8,15012984,5.33,Europe
2004,Athens,Greece,Kenya,KEN,3,1,3,7,8,8,16,35635267,4.49,Africa
2004,Athens,Greece,Republic of Korea,KOR,11,11,6,28,70,10,80,48082519,16.64,Asia
2004,Athens,Greece,Kuwait,KUW,1,2,3,6,13,1,14,2200498,63.62,Asia
2004,Athens,Greece,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,5104700,5.88,Asia
2004,Athens,Greece,Latvia,LAT,1,1,1,3,3,4,7,2263122,30.93,Europe
2004,Athens,Greece,Lesotho,LES,0,0,0,0,1,1,2,2005953,9.97,Africa
2004,Athens,Greece,Libya,LBA,0,0,0,0,1,1,2,5710163,3.5,Africa
2004,Athens,Greece,Liechtenstein,LIE,0,0,0,0,1,0,1,34444,290.33,Europe
2004,Athens,Greece,Lithuania,LTU,1,1,5,7,16,4,20,3377075,59.22,Europe
2000,Sydney,Australia,Russia,RUS,12,11,12,35,69,20,89,,,Europe
2004,Athens,Greece,Malaysia,MAS,0,0,0,0,15,4,19,25190647,7.54,Asia
2004,Athens,Greece,Mauritania,MTN,0,0,0,0,0,1,1,2939246,3.4,Africa
2004,Athens,Greece,Mauritius,MRI,0,0,0,0,1,1,2,1221003,16.38,Africa
2004,Athens,Greece,Mexico,MEX,14,10,10,34,36,41,77,104514934,7.37,North America
2004,Athens,Greece,Republic of Moldova,MDA,0,0,0,0,3,0,3,2895147,10.36,Europe
2004,Athens,Greece,Mongolia,MGL,0,0,0,0,2,1,3,2496394,12.02,Asia
2004,Athens,Greece,Morocco,MAR,2,4,0,6,7,3,10,30115196,3.32,Africa
2004,Athens,Greece,Namibia,NAM,0,0,0,0,1,0,1,1907737,5.24,Africa
2004,Athens,Greece,Nepal,NEP,0,0,0,0,0,1,1,25419337,0.39,Asia
2004,Athens,Greece,Netherlands,NED,5,12,12,29,51,42,93,16281779,57.12,Europe
2004,Athens,Greece,New Zealand,NZL,6,1,3,10,28,8,36,4087500,88.07,Oceania
2004,Athens,Greece,Nicaragua,NCA,0,0,0,0,1,0,1,5364930,1.86,North America
2004,Athens,Greece,Niger,NIG,0,0,0,0,1,0,1,13125914,0.76,Africa
2004,Athens,Greece,Nigeria,NGR,5,4,3,12,6,8,14,135320420,1.03,Africa
2004,Athens,Greece,North Macedonia,MKD,0,1,0,1,2,1,3,2057044,14.58,Europe
2004,Athens,Greece,Norway,NOR,3,1,1,5,19,11,30,4591910,65.33,Europe
2004,Athens,Greece,Oman,OMA,0,0,0,0,2,0,2,2445524,8.18,Asia
2004,Athens,Greece,Pakistan,PAK,0,0,0,0,8,1,9,156664698,0.57,Asia
2004,Athens,Greece,Russia,RUS,16,8,17,41,49,35,84,,,Europe
2004,Athens,Greece,Panama,PAN,0,1,0,1,1,1,2,3269356,6.12,North America
2004,Athens,Greece,Peru,PER,0,0,2,2,4,1,5,27624226,1.81,South America
2004,Athens,Greece,Philippines,PHI,0,0,0,0,1,1,2,84710544,0.24,Asia
2004,Athens,Greece,Poland,POL,10,25,19,54,68,34,102,38182222,26.71,Europe
2004,Athens,Greece,Portugal,POR,2,5,5,12,22,7,29,10483861,27.66,Europe
2004,Athens,Greece,Puerto Rico,PUR,0,0,1,1,1,1,2,3826878,5.23,North America
2004,Athens,Greece,Qatar,QAT,0,0,0,0,2,0,2,753332,26.55,Asia
2004,Athens,Greece,Romania,ROU,0,0,0,0,2,0,2,21451748,0.93,Europe
2008,Beijing,China,Russia,RUS,18,23,22,63,98,46,144,,,Europe
2004,Athens,Greece,Rwanda,RWA,0,0,1,1,1,1,2,8680516,2.3,Africa
2004,Athens,Greece,Samoa,SAM,0,0,0,0,1,1,2,178597,111.98,Oceania
2004,Athens,Greece,Saudi Arabia,KSA,0,0,0,0,6,0,6,23132686,2.59,Asia
2004,Athens,Greece,Senegal,SEN,0,0,0,0,1,1,2,10810086,1.85,Africa
2012,London,Great Britain,Russia,RUS,36,38,28,102,120,61,181,,,Europe
2004,Athens,Greece,Singapore,SGP,0,0,0,0,4,3,7,4166664,16.8,Asia
2004,Athens,Greece,Slovakia,SVK,5,3,4,12,28,8,36,5372280,67.01,Europe
2004,Athens,Greece,Slovenia,SLO,1,2,1,4,14,14,28,1997012,140.21,Europe
2004,Athens,Greece,South Africa,RSA,15,13,7,35,31,20,51,47291610,10.78,Africa
2004,Athens,Greece,Spain,ESP,20,27,24,71,118,34,152,42921895,35.41,Europe
2004,Athens,Greece,Sri Lanka,SRI,0,0,0,0,6,0,6,19387153,3.09,Asia
2004,Athens,Greece,Sudan,SUD,0,0,0,0,1,1,2,30214189,0.66,Africa
2004,Athens,Greece,Suriname,SUR,0,0,0,0,1,1,2,493680,40.51,South America
2004,Athens,Greece,Sweden,SWE,8,7,6,21,32,9,41,8993531,45.59,Europe
2004,Athens,Greece,Switzerland,SUI,2,6,8,16,26,14,40,7389625,54.13,Europe
2004,Athens,Greece,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,17827827,2.8,Asia
2004,Athens,Greece,Tajikistan,TJK,0,0,0,0,1,0,1,6662391,1.5,Asia
1996,Atlanta,United States of America,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,,,Europe
2004,Athens,Greece,Thailand,THA,3,6,6,15,33,10,43,64995303,6.62,Asia
2004,Athens,Greece,Tonga,TGA,0,0,0,0,0,1,1,100214,99.79,Oceania
2004,Athens,Greece,Tunisia,TUN,8,7,3,18,14,8,22,10022278,21.95,Africa
2004,Athens,Greece,Turkey,TUR,1,0,1,2,8,1,9,67010930,1.34,Europe
2004,Athens,Greece,Turkmenistan,TKM,0,0,0,0,4,0,4,4703396,8.5,Asia
2004,Athens,Greece,Uganda,UGA,0,0,0,0,1,1,2,26821300,0.75,Africa
2004,Athens,Greece,Ukraine,UKR,24,12,19,55,57,31,88,47451626,18.55,Europe
2004,Athens,Greece,United Arab Emirates,UAE,1,1,2,4,10,0,10,4068577,24.58,Asia
2004,Athens,Greece,United States of America,USA,27,22,39,88,147,87,234,292805298,7.99,North America
2004,Athens,Greece,Uruguay,URU,0,0,0,0,3,0,3,3321486,9.03,South America
2004,Athens,Greece,Uzbekistan,UZB,0,0,0,0,1,0,1,25864350,0.39,Asia
2004,Athens,Greece,Venezuela,VEN,0,1,2,3,14,2,16,25996594,6.15,South America
2004,Athens,Greece,Vietnam,VIE,0,0,0,0,0,4,4,83062819,0.48,Asia
2004,Athens,Greece,Zimbabwe,ZIM,1,0,0,1,1,1,2,12019911,1.66,Africa
2008,Beijing,China,Afghanistan,AFG,0,0,0,0,1,0,1,27722281,0.36,Asia
2008,Beijing,China,Algeria,ALG,4,3,8,15,21,7,28,34730604,8.06,Africa
2008,Beijing,China,Angola,ANG,0,3,0,3,5,1,6,21695636,2.77,Africa
2008,Beijing,China,Argentina,ARG,0,1,5,6,30,9,39,40080159,9.73,South America
2008,Beijing,China,Armenia,ARM,0,0,0,0,0,1,1,2907615,3.44,Europe
2008,Beijing,China,Australia,AUS,23,29,27,79,86,70,156,21249200,73.41,Oceania
2008,Beijing,China,Austria,AUT,4,1,1,6,34,4,38,8321496,45.66,Europe
2008,Beijing,China,Azerbaijan,AZE,2,3,5,10,17,1,18,8763400,20.54,Europe
2008,Beijing,China,Bahrain,BRN,0,0,0,0,2,1,3,1114645,26.91,Asia
2008,Beijing,China,Bangladesh,BAN,0,0,0,0,1,0,1,144304164,0.07,Asia
2008,Beijing,China,Barbados,BAR,0,0,0,0,1,0,1,279946,35.72,North America
2008,Beijing,China,Belarus,BLR,5,7,1,13,19,11,30,9527985,31.49,Europe
2008,Beijing,China,Belgium,BEL,0,0,1,1,19,1,20,10709973,18.67,Europe
2008,Beijing,China,Benin,BEN,0,0,0,0,0,1,1,8696915,1.15,Africa
2008,Beijing,China,Bermuda,BER,0,0,0,0,1,0,1,65273,153.2,North America
2008,Beijing,China,Bosnia and Herzegovina,BIH,0,1,0,1,14,1,15,3754261,39.95,Europe
2008,Beijing,China,Brazil,BRA,16,14,17,47,130,54,184,192030362,9.58,South America
2008,Beijing,China,Bulgaria,BUL,0,1,1,2,4,4,8,7492561,10.68,Europe
2008,Beijing,China,Burkina Faso,BUR,0,0,0,0,1,0,1,14689725,0.68,Africa
2008,Beijing,China,Burundi,BDI,0,0,0,0,3,0,3,8126104,3.69,Africa
2008,Beijing,China,Cambodia,CAM,0,0,0,0,1,0,1,13883835,0.72,Asia
2008,Beijing,China,Canada,CAN,19,10,21,50,80,61,141,33247118,42.41,North America
2008,Beijing,China,Cape Verde,CPV,0,0,0,0,0,1,1,480846,20.8,Africa
2008,Beijing,China,Central African Republic,CAF,0,0,0,0,1,0,1,4273368,2.34,Africa
2008,Beijing,China,Chile,CHI,0,0,0,0,3,1,4,16708255,2.39,South America
2008,Beijing,China,China,CHN,89,70,52,211,196,135,331,1324655000,2.5,Asia
2000,Sydney,Australia,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,,,Europe
2008,Beijing,China,Colombia,COL,0,1,1,2,9,2,11,44254972,2.49,South America
2008,Beijing,China,Costa Rica,CRC,0,0,0,0,2,0,2,4463123,4.48,North America
2004,Athens,Greece,Serbia and Montenegro,SCG,0,0,2,2,5,0,5,,,Europe
2008,Beijing,China,Croatia,CRO,3,1,0,4,19,6,25,4309705,58.01,Europe
2008,Beijing,China,Cuba,CUB,5,3,6,14,26,5,31,11236975,27.59,North America
2008,Beijing,China,Cyprus,CYP,1,2,1,4,3,1,4,1081568,36.98,Europe
2008,Beijing,China,Czech Republic,CZE,6,3,18,27,37,19,56,10384603,53.93,Europe
2008,Beijing,China,Denmark,DEN,3,2,4,9,22,15,37,5493621,67.35,Europe
2008,Beijing,China,Dominican Republic,DOM,0,0,0,0,1,0,1,9458079,1.06,North America
2008,Beijing,China,Ecuador,ECU,0,0,0,0,1,1,2,14535740,1.38,South America
2008,Beijing,China,Egypt,EGY,4,4,4,12,27,9,36,79636081,4.52,Africa
2008,Beijing,China,El Salvador,ESA,0,0,0,0,0,1,1,6131767,1.63,North America
2008,Beijing,China,Estonia,EST,0,0,1,1,3,0,3,1337090,22.44,Europe
2008,Beijing,China,Ethiopia,ETH,0,0,0,0,2,0,2,82916236,0.24,Africa
2008,Beijing,China,Faroe Islands,FRO,0,0,0,0,0,1,1,47822,209.11,Europe
2008,Beijing,China,Fiji,FIJ,0,0,0,0,1,0,1,845356,11.83,Oceania
2008,Beijing,China,Finland,FIN,2,2,2,6,25,6,31,5313399,58.34,Europe
2008,Beijing,China,France,FRA,12,21,19,52,80,39,119,64374979,18.49,Europe
2008,Beijing,China,Gabon,GAB,0,0,0,0,1,0,1,1518538,6.59,Africa
2008,Beijing,China,Georgia,GEO,0,0,0,0,1,0,1,3848449,2.6,Europe
2008,Beijing,China,Germany,GER,14,25,20,59,104,66,170,82110097,20.7,Europe
2008,Beijing,China,Ghana,GHA,0,0,0,0,1,1,2,23563832,0.85,Africa
2008,Beijing,China,Great Britain,GBR,42,29,31,102,130,75,205,61806995,33.17,Europe
2008,Beijing,China,Greece,GRE,5,9,10,24,52,15,67,11077841,60.48,Europe
2008,Beijing,China,Guatemala,GUA,0,0,0,0,1,0,1,13739299,0.73,North America
2008,Beijing,China,Guinea,GUY,0,0,0,0,1,0,1,9738796,1.03,Africa
2008,Beijing,China,Haiti,HAI,0,0,0,0,0,1,1,9646570,1.04,North America
2008,Beijing,China,Honduras,HON,0,0,0,0,1,0,1,7980955,1.25,North America
2008,Beijing,China,Hong Kong,HKG,5,3,3,11,10,12,22,6957800,31.62,Asia
2008,Beijing,China,Hungary,HUN,1,0,5,6,23,10,33,10038188,32.87,Europe
2008,Beijing,China,Iceland,ISL,0,0,0,0,4,1,5,317414,157.52,Europe
2008,Beijing,China,India,IND,0,0,0,0,5,0,5,1200669762,0.04,Asia
2008,Beijing,China,Indonesia,INA,0,0,0,0,2,1,3,235469755,0.13,Asia
2008,Beijing,China,Islamic Republic of Iran,IRI,5,6,3,14,68,4,72,72120608,9.98,Asia
2008,Beijing,China,Iraq,IRQ,0,1,1,2,17,2,19,28385739,6.69,Asia
2008,Beijing,China,Ireland,IRL,3,1,1,5,33,12,45,4489544,100.23,Europe
2008,Beijing,China,Israel,ISR,0,5,1,6,34,8,42,7308800,57.46,Asia
2008,Beijing,China,Italy,ITA,4,7,7,18,55,27,82,58826731,13.94,Europe
2008,Beijing,China,Jamaica,JAM,0,0,1,1,2,2,4,2781869,14.38,North America
2008,Beijing,China,Japan,JPN,5,14,8,27,97,64,161,128063000,12.57,Asia
2008,Beijing,China,Jordan,JOR,0,2,2,4,7,5,12,6556473,18.3,Asia
2008,Beijing,China,Kazakhstan,KAZ,0,0,0,0,1,2,3,15776938,1.9,Europe
2008,Beijing,China,Kenya,KEN,5,3,1,9,10,3,13,39791984,3.27,Africa
2008,Beijing,China,Republic of Korea,KOR,10,8,13,31,57,20,77,49054708,15.7,Asia
2008,Beijing,China,Kuwait,KUW,0,0,0,0,7,1,8,2656010,30.12,Asia
2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5318700,1.88,Asia
2008,Beijing,China,Lao People's Democratic Republic,LAO,0,0,1,1,1,0,1,6046630,1.65,Asia
2008,Beijing,China,Latvia,LAT,1,2,0,3,4,13,17,2177322,78.08,Europe
2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,0,1,4764745,2.1,Asia
2008,Beijing,China,Lesotho,LES,0,0,0,0,0,1,1,1987130,5.03,Africa
2008,Beijing,China,Libya,LBA,0,0,0,0,2,1,3,6058740,4.95,Africa
2008,Beijing,China,Lithuania,LTU,0,2,0,2,12,14,26,3198231,81.29,Europe
2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,0,1,488650,20.46,Europe
1992,Barcelona,Spain,Taipei,TPE,0,0,1,1,10,1,11,,,Asia
2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,0,1,19996476,0.5,Africa
2008,Beijing,China,Malaysia,MAS,0,0,1,1,8,3,11,27236003,4.04,Asia
2008,Beijing,China,Malta,MLT,0,0,0,0,1,0,1,409379,24.43,Europe
2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,0,2,1244121,16.08,Africa
2008,Beijing,China,Mexico,MEX,10,3,7,20,30,37,67,110815272,6.05,North America
2008,Beijing,China,Republic of Moldova,MDA,0,0,0,0,0,1,1,2867964,3.49,Europe
2008,Beijing,China,Mongolia,MGL,1,0,0,1,1,3,4,2631899,15.2,Asia
2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,0,1,616969,16.21,Europe
2008,Beijing,China,Morocco,MAR,4,1,2,7,12,6,18,31536807,5.71,Africa
2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,0,3,49929642,0.6,Asia
2008,Beijing,China,Namibia,NAM,0,0,1,1,1,0,1,2043382,4.89,Africa
2008,Beijing,China,Nepal,NEP,0,0,0,0,1,0,1,26666581,0.38,Asia
2008,Beijing,China,Netherlands,NED,5,10,7,22,33,46,79,16445593,48.04,Europe
2008,Beijing,China,New Zealand,NZL,5,3,4,12,20,9,29,4259800,68.08,Oceania
2008,Beijing,China,Niger,NIG,0,0,0,0,1,0,1,15250913,0.66,Africa
2008,Beijing,China,Nigeria,NGR,4,4,1,9,14,9,23,150269622,1.53,Africa
2008,Beijing,China,North Macedonia,MKD,0,0,0,0,1,1,2,2067309,9.67,Europe
2008,Beijing,China,Norway,NOR,1,3,3,7,14,10,24,4768212,50.33,Europe
2008,Beijing,China,Oman,OMA,0,0,0,0,1,0,1,2750956,3.64,Asia
2008,Beijing,China,Pakistan,PAK,0,1,0,1,2,1,3,171648984,0.17,Asia
1996,Atlanta,United States of America,Taipei,TPE,1,0,2,3,13,1,14,,,Asia
2008,Beijing,China,Panama,PAN,0,0,0,0,1,1,2,3516204,5.69,North America
2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,1,1,2,6976200,2.87,Oceania
2008,Beijing,China,Peru,PER,0,0,0,0,3,0,3,28562321,1.05,South America
2008,Beijing,China,Philippines,PHI,0,0,0,0,1,2,3,90901967,0.33,Asia
2008,Beijing,China,Poland,POL,5,12,13,30,58,33,91,38125759,23.87,Europe
